DATE,Minimum,Maximum,Precipitation
7/19/1945,65,84,0
7/20/1945,60,79,0
7/21/1945,60,91,0
7/22/1945,61,78,0
7/23/1945,56,78,0
7/24/1945,59,84,0
7/25/1945,58,86,0
7/26/1945,62,82,0.01
7/27/1945,58,70,0.08
7/28/1945,57,72,0
7/29/1945,54,78,0
7/30/1945,55,80,0
7/31/1945,57,73,0
8/1/1945,59,70,0
8/2/1945,57,68,0
8/3/1945,55,79,0
8/4/1945,58,84,0
8/5/1945,61,87,0
8/6/1945,55,72,0
8/7/1945,52,72,0
8/8/1945,53,73,0
8/9/1945,55,73,0.19
8/10/1945,55,71,0.44
8/11/1945,57,79,0
8/12/1945,59,80,0
8/13/1945,60,78,0
8/14/1945,60,72,0.01
8/15/1945,57,77,0.07
8/16/1945,53,75,0
8/17/1945,57,78,0
8/18/1945,60,67,0.45
8/19/1945,57,65,0.08
8/20/1945,56,67,0.01
8/21/1945,58,69,0.05
8/22/1945,57,74,0.17
8/23/1945,58,69,0.02
8/24/1945,56,78,0
8/25/1945,62,76,0
8/26/1945,61,74,0
8/27/1945,58,86,0
8/28/1945,63,86,0
8/29/1945,66,81,0.49
8/30/1945,61,76,0
8/31/1945,57,74,0
9/1/1945,57,78,0
9/2/1945,58,78,0.16
9/3/1945,58,74,0.13
9/4/1945,56,76,0.1
9/5/1945,59,70,0.07
9/6/1945,56,63,0
9/7/1945,54,70,0
9/8/1945,55,74,0.37
9/9/1945,58,66,0
9/10/1945,53,71,0
9/11/1945,59,76,0
9/12/1945,60,79,0
9/13/1945,55,81,0
9/14/1945,58,66,0.06
9/15/1945,57,70,0.03
9/16/1945,62,75,0.02
9/17/1945,60,84,0
9/18/1945,59,74,0.02
9/19/1945,59,72,0
9/20/1945,53,77,0
9/21/1945,54,76,0
9/22/1945,53,75,0.03
9/23/1945,50,62,0.18
9/24/1945,49,59,0.37
9/25/1945,49,59,0.16
9/26/1945,47,61,0
9/27/1945,51,67,0
9/28/1945,54,63,0.04
9/29/1945,50,64,0
9/30/1945,46,67,0
10/1/1945,50,63,0
10/2/1945,50,63,0
10/3/1945,45,60,0
10/4/1945,46,56,0
10/5/1945,41,60,0
10/6/1945,44,63,0
10/7/1945,50,59,0
10/8/1945,46,61,0
10/9/1945,39,68,0
10/10/1945,47,74,0
10/11/1945,48,76,0
10/12/1945,47,75,0
10/13/1945,47,73,0
10/14/1945,48,64,0
10/15/1945,45,56,0
10/16/1945,45,66,0
10/17/1945,46,65,0
10/18/1945,47,60,0
10/19/1945,45,65,0
10/20/1945,43,71,0
10/21/1945,53,71,0.04
10/22/1945,52,65,0
10/23/1945,52,67,0
10/24/1945,49,66,0.06
10/25/1945,49,60,0.37
10/26/1945,50,61,0
10/27/1945,48,62,0
10/28/1945,47,62,0.5
10/29/1945,49,62,0
10/30/1945,46,62,0
10/31/1945,46,60,0
11/1/1945,46,51,0.01
11/2/1945,51,60,0
11/3/1945,46,61,0
11/4/1945,50,65,0
11/5/1945,44,53,0
11/6/1945,49,53,0
11/7/1945,45,55,0
11/8/1945,40,56,0.11
11/9/1945,46,51,0.05
11/10/1945,39,47,0
11/11/1945,38,48,0.21
11/12/1945,40,46,0.16
11/13/1945,38,43,0
11/14/1945,34,47,0
11/15/1945,32,37,0
11/16/1945,30,45,0
11/17/1945,36,50,0
11/18/1945,34,52,0
11/19/1945,35,53,0
11/20/1945,32,49,0
11/21/1945,32,46,0
11/22/1945,35,46,0
11/23/1945,44,48,0.16
11/24/1945,44,49,0
11/25/1945,36,45,0
11/26/1945,33,43,0.01
11/27/1945,36,47,0
11/28/1945,29,45,0
11/29/1945,28,35,0
11/30/1945,32,35,0
12/1/1945,31,49,0
12/2/1945,40,56,0.14
12/3/1945,38,48,0.11
12/4/1945,34,43,0.33
12/5/1945,39,51,0
12/6/1945,37,44,0
12/7/1945,33,39,0
12/8/1945,21,34,0
12/9/1945,17,24,0
12/10/1945,18,31,0
12/11/1945,31,40,0.04
12/12/1945,37,43,0
12/13/1945,40,46,0.01
12/14/1945,36,45,0
12/15/1945,33,43,0.01
12/16/1945,33,46,0.06
12/17/1945,37,54,0.05
12/18/1945,46,53,0.03
12/19/1945,46,54,0.04
12/20/1945,39,52,0
12/21/1945,35,45,0.02
12/22/1945,41,49,0.26
12/23/1945,44,49,0.3
12/24/1945,42,51,0.02
12/25/1945,38,45,0
12/26/1945,41,48,0.11
12/27/1945,46,56,0.01
12/28/1945,41,56,0.26
12/29/1945,42,47,0.01
12/30/1945,36,46,0
12/31/1945,30,33,0
1/1/1946,26,34,0
1/2/1946,23,31,0
1/3/1946,22,32,0
1/4/1946,21,32,0
1/5/1946,18,32,0
1/6/1946,20,31,0
1/7/1946,17,31,0
1/8/1946,22,36,0
1/9/1946,34,49,0.33
1/10/1946,48,57,0
1/11/1946,51,57,0.2
1/12/1946,43,53,0
1/13/1946,35,47,0
1/14/1946,26,35,0
1/15/1946,24,36,0
1/16/1946,25,33,0
1/17/1946,19,26,0
1/18/1946,17,32,0.01
1/19/1946,22,37,0
1/20/1946,28,40,0
1/21/1946,25,34,0
1/22/1946,29,33,0
1/23/1946,32,36,0
1/24/1946,33,36,0
1/25/1946,33,36,0
1/26/1946,24,33,0
1/27/1946,30,38,0
1/28/1946,31,40,0.25
1/29/1946,40,51,0.03
1/30/1946,36,53,0.02
1/31/1946,35,47,0
2/1/1946,47,53,0.39
2/2/1946,43,51,0
2/3/1946,44,53,0.39
2/4/1946,44,54,0.11
2/5/1946,43,52,0.15
2/6/1946,44,54,0.06
2/7/1946,50,55,0
2/8/1946,46,55,0.24
2/9/1946,38,47,0.03
2/10/1946,35,48,0.06
2/11/1946,42,50,0
2/12/1946,44,50,0
2/13/1946,38,47,0
2/14/1946,33,47,0
2/15/1946,40,48,0
2/16/1946,43,46,0
2/17/1946,37,50,0
2/18/1946,37,50,0
2/19/1946,46,52,0
2/20/1946,39,49,0.02
2/21/1946,33,44,0.05
2/22/1946,33,44,0
2/23/1946,39,48,0.16
2/24/1946,35,44,0.13
2/25/1946,36,42,0.09
2/26/1946,40,55,0.02
2/27/1946,34,47,0.02
2/28/1946,30,35,0.79
3/1/1946,29,32,0.44
3/2/1946,30,34,0.19
3/3/1946,32,39,0.06
3/4/1946,32,35,0.03
3/5/1946,32,36,0
3/6/1946,33,41,0
3/7/1946,31,35,0.02
3/8/1946,29,32,0.02
3/9/1946,29,36,0
3/10/1946,34,37,0
3/11/1946,34,47,0
3/12/1946,37,57,0
3/13/1946,42,49,0.24
3/14/1946,40,49,0.06
3/15/1946,39,44,0
3/16/1946,36,47,0
3/17/1946,34,48,0
3/18/1946,32,55,0
3/19/1946,34,61,0
3/20/1946,36,64,0
3/21/1946,48,64,0
3/22/1946,46,62,0.1
3/23/1946,42,56,0.31
3/24/1946,45,59,0.38
3/25/1946,46,59,0
3/26/1946,43,63,0
3/27/1946,45,66,0
3/28/1946,46,71,0
3/29/1946,48,71,0
3/30/1946,49,74,0
3/31/1946,48,74,0
4/1/1946,50,75,0
4/2/1946,51,79,0
4/3/1946,52,79,0
4/4/1946,52,77,0
4/5/1946,51,61,0.49
4/6/1946,38,53,0
4/7/1946,37,57,0
4/8/1946,40,65,0
4/9/1946,44,61,0
4/10/1946,38,53,0
4/11/1946,35,57,0
4/12/1946,39,65,0
4/13/1946,42,68,0
4/14/1946,45,69,0
4/15/1946,47,75,0
4/16/1946,49,75,0
4/17/1946,47,60,0.27
4/18/1946,48,61,0.41
4/19/1946,41,58,0
4/20/1946,40,63,0
4/21/1946,44,64,0
4/22/1946,39,57,0
4/23/1946,39,62,0
4/24/1946,41,59,0.01
4/25/1946,46,62,0
4/26/1946,44,72,0.22
4/27/1946,51,62,0.12
4/28/1946,50,65,1.09
4/29/1946,46,60,0.1
4/30/1946,45,67,0.03
5/1/1946,47,71,0
5/2/1946,54,75,0
5/3/1946,55,76,0
5/4/1946,51,65,0
5/5/1946,45,60,0
5/6/1946,41,61,0
5/7/1946,53,74,0
5/8/1946,52,70,0
5/9/1946,48,74,0
5/10/1946,53,78,0.06
5/11/1946,56,75,0.17
5/12/1946,55,68,0.44
5/13/1946,47,65,0.94
5/14/1946,44,52,0.04
5/15/1946,43,55,0.03
5/16/1946,43,57,0
5/17/1946,40,63,0
5/18/1946,47,60,0.16
5/19/1946,49,65,0
5/20/1946,48,65,0.15
5/21/1946,45,68,0.06
5/22/1946,52,59,0.07
5/23/1946,53,69,0.13
5/24/1946,52,58,0.02
5/25/1946,51,71,0.21
5/26/1946,54,68,0.01
5/27/1946,51,67,0.23
5/28/1946,50,70,0.21
5/29/1946,53,66,0.52
5/30/1946,50,75,0.18
5/31/1946,51,60,0.09
6/1/1946,49,63,0.3
6/2/1946,49,67,0
6/3/1946,48,67,0.08
6/4/1946,50,66,0
6/5/1946,52,72,0.01
6/6/1946,55,73,0
6/7/1946,55,77,0.14
6/8/1946,57,77,0.64
6/9/1946,51,66,0.02
6/10/1946,52,71,0
6/11/1946,49,65,0.29
6/12/1946,49,67,0.28
6/13/1946,50,66,0.34
6/14/1946,49,67,0.04
6/15/1946,53,71,0.03
6/16/1946,53,70,0.03
6/17/1946,55,67,0.02
6/18/1946,53,69,0
6/19/1946,51,64,0.09
6/20/1946,47,68,0
6/21/1946,51,69,0
6/22/1946,52,68,0
6/23/1946,49,69,0.01
6/24/1946,52,70,0.17
6/25/1946,56,78,0.02
6/26/1946,56,73,0
6/27/1946,52,76,0
6/28/1946,55,74,0.04
6/29/1946,54,80,0
6/30/1946,58,86,0
7/1/1946,60,87,0
7/2/1946,66,78,0
7/3/1946,69,98,0
7/4/1946,56,84,0.22
7/5/1946,56,68,0
7/6/1946,52,71,0
7/7/1946,54,72,0
7/8/1946,52,70,0
7/9/1946,54,76,0
7/10/1946,59,83,0
7/11/1946,63,85,0
7/12/1946,63,86,0
7/13/1946,62,91,0.51
7/14/1946,55,70,0.03
7/15/1946,51,70,0.13
7/16/1946,54,68,0.26
7/17/1946,53,69,0.11
7/18/1946,52,75,0
7/19/1946,56,71,0
7/20/1946,58,72,0
7/21/1946,53,73,0.05
7/22/1946,56,70,0
7/23/1946,63,82,0
7/24/1946,63,92,0
7/25/1946,62,83,0
7/26/1946,63,96,0
7/27/1946,60,78,0
7/28/1946,56,74,0
7/29/1946,56,76,0.01
7/30/1946,57,78,0.01
7/31/1946,58,76,0
8/1/1946,54,72,0
8/2/1946,53,82,0
8/3/1946,64,86,0
8/4/1946,61,94,0
8/5/1946,64,95,0
8/6/1946,61,78,0
8/7/1946,60,75,0
8/8/1946,58,76,0.19
8/9/1946,55,72,0.09
8/10/1946,58,79,0.11
8/11/1946,52,75,0.02
8/12/1946,57,82,0
8/13/1946,56,73,0
8/14/1946,51,71,0.29
8/15/1946,53,70,0.08
8/16/1946,55,64,0.37
8/17/1946,56,65,0
8/18/1946,56,65,0.03
8/19/1946,50,71,0.16
8/20/1946,54,64,0.13
8/21/1946,51,58,0.17
8/22/1946,49,70,0
8/23/1946,56,72,0
8/24/1946,58,75,0.08
8/25/1946,56,70,0.12
8/26/1946,53,72,0.04
8/27/1946,55,69,0.29
8/28/1946,54,66,0.04
8/29/1946,54,71,0
8/30/1946,50,64,0.04
8/31/1946,46,68,0
9/1/1946,54,64,0
9/2/1946,52,68,0
9/3/1946,50,69,0
9/4/1946,54,73,0
9/5/1946,51,69,0.05
9/6/1946,51,70,0.01
9/7/1946,54,72,0.02
9/8/1946,56,68,0.35
9/9/1946,55,67,0.01
9/10/1946,49,69,0
9/11/1946,49,70,0
9/12/1946,51,71,0
9/13/1946,49,69,0.02
9/14/1946,47,66,0
9/15/1946,54,73,0
9/16/1946,50,75,0
9/17/1946,59,71,0.02
9/18/1946,56,66,0.03
9/19/1946,57,67,0
9/20/1946,53,70,0.27
9/21/1946,49,67,0
9/22/1946,44,73,0
9/23/1946,45,74,0
9/24/1946,58,73,0.04
9/25/1946,60,73,0
9/26/1946,57,83,0
9/27/1946,59,85,0
9/28/1946,60,84,0
9/29/1946,58,81,0.02
9/30/1946,56,73,0
10/1/1946,53,73,0
10/2/1946,55,80,0
10/3/1946,57,83,0.31
10/4/1946,54,63,0.02
10/5/1946,55,62,0.07
10/6/1946,48,60,0
10/7/1946,43,63,0
10/8/1946,46,58,0
10/9/1946,43,58,0
10/10/1946,44,51,0
10/11/1946,42,59,0
10/12/1946,41,60,0
10/13/1946,42,60,0
10/14/1946,43,55,0
10/15/1946,49,55,0
10/16/1946,44,57,0
10/17/1946,41,59,0
10/18/1946,41,61,0
10/19/1946,50,69,0.05
10/20/1946,54,68,0
10/21/1946,54,66,0.23
10/22/1946,53,62,0.22
10/23/1946,47,57,0.02
10/24/1946,35,48,0
10/25/1946,31,47,0
10/26/1946,36,52,0.73
10/27/1946,45,54,0
10/28/1946,44,54,0.01
10/29/1946,38,52,0
10/30/1946,38,49,0
10/31/1946,35,41,0.01
11/1/1946,37,42,0.03
11/2/1946,38,53,0
11/3/1946,37,56,0
11/4/1946,37,59,0
11/5/1946,40,59,0
11/6/1946,38,50,0
11/7/1946,35,39,0.48
11/8/1946,35,40,0.02
11/9/1946,31,37,0.01
11/10/1946,35,40,0.03
11/11/1946,33,49,0
11/12/1946,41,48,0
11/13/1946,43,48,0.08
11/14/1946,43,50,0.04
11/15/1946,42,46,0.22
11/16/1946,43,48,0.1
11/17/1946,40,49,0.3
11/18/1946,43,53,0.13
11/19/1946,46,59,0.07
11/20/1946,50,57,0.07
11/21/1946,47,56,0.12
11/22/1946,45,55,0.07
11/23/1946,39,50,0
11/24/1946,46,56,0
11/25/1946,45,52,0.04
11/26/1946,43,52,0
11/27/1946,41,54,0
11/28/1946,41,52,0.04
11/29/1946,47,52,0
11/30/1946,45,52,0.26
12/1/1946,43,52,0.1
12/2/1946,43,51,0.32
12/3/1946,40,48,0.08
12/4/1946,38,45,0
12/5/1946,39,46,0
12/6/1946,37,47,0
12/7/1946,32,39,0.24
12/8/1946,33,45,0.09
12/9/1946,40,44,0.04
12/10/1946,40,47,0
12/11/1946,33,45,0.19
12/12/1946,39,46,0
12/13/1946,35,45,0
12/14/1946,34,40,0
12/15/1946,22,39,0
12/16/1946,16,23,0
12/17/1946,20,27,0
12/18/1946,20,31,0
12/19/1946,16,25,0
12/20/1946,15,22,0
12/21/1946,10,22,0
12/22/1946,9,25,0
12/23/1946,18,27,0
12/24/1946,23,39,0
12/25/1946,29,40,0.14
12/26/1946,37,45,0.33
12/27/1946,37,42,0.02
12/28/1946,37,43,0.09
12/29/1946,37,40,0
12/30/1946,34,38,0.2
12/31/1946,36,44,0.22
1/1/1947,31,43,0
1/2/1947,32,42,0.06
1/3/1947,31,38,0
1/4/1947,29,36,0
1/5/1947,26,36,0
1/6/1947,21,28,0
1/7/1947,27,34,0.2
1/8/1947,34,40,0.06
1/9/1947,36,45,0.19
1/10/1947,35,40,0.35
1/11/1947,40,52,0.16
1/12/1947,44,51,0.03
1/13/1947,39,53,0.19
1/14/1947,37,53,0.26
1/15/1947,40,56,0
1/16/1947,37,58,0
1/17/1947,41,48,0.02
1/18/1947,34,41,0
1/19/1947,32,40,0
1/20/1947,31,40,0
1/21/1947,29,38,0
1/22/1947,25,35,0
1/23/1947,23,30,0
1/24/1947,21,30,0
1/25/1947,20,28,0
1/26/1947,18,26,0
1/27/1947,17,23,0
1/28/1947,11,21,0.01
1/29/1947,10,26,0
1/30/1947,10,32,0
1/31/1947,26,36,0.45
2/1/1947,27,34,0.04
2/2/1947,30,36,0.07
2/3/1947,35,42,0.19
2/4/1947,34,44,0.01
2/5/1947,30,38,0
2/6/1947,29,31,0.02
2/7/1947,30,37,0
2/8/1947,31,38,0.29
2/9/1947,33,48,0.12
2/10/1947,36,49,0
2/11/1947,32,39,0.13
2/12/1947,27,32,0.01
2/13/1947,26,32,0
2/14/1947,31,35,0
2/15/1947,26,35,0
2/16/1947,24,27,0
2/17/1947,24,33,0
2/18/1947,23,31,0
2/19/1947,19,32,0
2/20/1947,23,30,0.14
2/21/1947,28,45,0.18
2/22/1947,29,43,0
2/23/1947,29,33,0.02
2/24/1947,24,32,0
2/25/1947,25,35,0
2/26/1947,20,44,0
2/27/1947,27,40,0.35
2/28/1947,30,38,0.03
3/1/1947,28,39,0
3/2/1947,25,42,0
3/3/1947,29,39,0
3/4/1947,33,46,0.27
3/5/1947,44,50,0.33
3/6/1947,33,52,0.06
3/7/1947,29,37,0
3/8/1947,25,42,0
3/9/1947,28,48,0.32
3/10/1947,38,55,0.24
3/11/1947,40,53,0.04
3/12/1947,36,47,0.05
3/13/1947,45,59,0.1
3/14/1947,36,57,0.04
3/15/1947,33,40,0.01
3/16/1947,39,63,0
3/17/1947,43,63,0.02
3/18/1947,47,62,0
3/19/1947,43,59,0.16
3/20/1947,44,55,0.05
3/21/1947,47,57,0.41
3/22/1947,47,60,0.05
3/23/1947,46,58,0
3/24/1947,37,54,0.05
3/25/1947,34,54,0
3/26/1947,33,51,0
3/27/1947,43,61,0.14
3/28/1947,48,66,0.12
3/29/1947,47,58,0.44
3/30/1947,45,61,0.01
3/31/1947,46,59,0.02
4/1/1947,43,59,0
4/2/1947,45,54,0.02
4/3/1947,40,54,0.05
4/4/1947,40,49,0.26
4/5/1947,36,56,0.06
4/6/1947,46,56,0.04
4/7/1947,53,66,0.15
4/8/1947,47,62,0.19
4/9/1947,40,54,0.05
4/10/1947,35,56,0
4/11/1947,38,59,0
4/12/1947,41,64,0
4/13/1947,44,73,0
4/14/1947,45,76,0
4/15/1947,47,73,0
4/16/1947,49,81,0
4/17/1947,50,80,0
4/18/1947,51,69,0.15
4/19/1947,49,68,0
4/20/1947,45,71,0.01
4/21/1947,48,67,0
4/22/1947,49,68,0.05
4/23/1947,43,62,0.1
4/24/1947,46,64,0
4/25/1947,42,79,0
4/26/1947,52,64,0.01
4/27/1947,50,79,0
4/28/1947,48,62,0
4/29/1947,46,68,0.02
4/30/1947,44,58,0.07
5/1/1947,42,56,0.05
5/2/1947,42,59,0.34
5/3/1947,47,70,0.4
5/4/1947,46,63,0.04
5/5/1947,41,68,0
5/6/1947,47,73,0
5/7/1947,49,75,0
5/8/1947,55,77,0
5/9/1947,55,80,0
5/10/1947,53,68,0.01
5/11/1947,52,68,0.07
5/12/1947,55,75,0
5/13/1947,59,85,0
5/14/1947,52,80,0.38
5/15/1947,47,63,0
5/16/1947,46,61,0.02
5/17/1947,46,61,0.02
5/18/1947,47,59,0.04
5/19/1947,49,56,0.03
5/20/1947,51,63,0
5/21/1947,48,71,0
5/22/1947,52,72,0
5/23/1947,54,75,0.54
5/24/1947,50,74,0
5/25/1947,56,79,0
5/26/1947,61,79,0
5/27/1947,61,77,0
5/28/1947,58,84,0
5/29/1947,62,88,0
5/30/1947,61,88,0
5/31/1947,61,91,0
6/1/1947,65,92,0
6/2/1947,64,95,0
6/3/1947,65,95,0
6/4/1947,56,74,0.04
6/5/1947,50,67,0.21
6/6/1947,48,65,0.05
6/7/1947,50,66,1.54
6/8/1947,49,68,0.04
6/9/1947,52,67,0
6/10/1947,50,72,0
6/11/1947,53,76,0
6/12/1947,56,76,0
6/13/1947,54,62,0.1
6/14/1947,53,67,0.37
6/15/1947,54,67,0.07
6/16/1947,50,73,0
6/17/1947,54,81,0
6/18/1947,58,83,0.03
6/19/1947,59,75,0
6/20/1947,59,73,0.03
6/21/1947,59,68,0.02
6/22/1947,54,70,0
6/23/1947,51,75,0
6/24/1947,54,85,0
6/25/1947,59,86,0
6/26/1947,62,100,0
6/27/1947,71,94,0
6/28/1947,67,98,0.36
6/29/1947,58,72,0
6/30/1947,55,76,0
7/1/1947,56,74,0
7/2/1947,55,77,0
7/3/1947,59,85,0
7/4/1947,63,91,0
7/5/1947,57,74,0
7/6/1947,51,72,0
7/7/1947,58,74,0
7/8/1947,53,73,0
7/9/1947,54,70,0.15
7/10/1947,52,62,0
7/11/1947,56,72,0.01
7/12/1947,55,71,0
7/13/1947,53,74,0
7/14/1947,63,83,0
7/15/1947,64,91,0
7/16/1947,64,86,0.16
7/17/1947,60,77,0.67
7/18/1947,61,80,0.61
7/19/1947,60,76,0.35
7/20/1947,58,75,0
7/21/1947,56,84,0
7/22/1947,62,92,0
7/23/1947,67,92,0
7/24/1947,65,91,0
7/25/1947,70,98,0
7/26/1947,66,95,0
7/27/1947,72,100,0
7/28/1947,70,105,0
7/29/1947,71,91,0
7/30/1947,67,92,0
7/31/1947,68,90,0
8/1/1947,67,92,0.2
8/2/1947,69,91,0
8/3/1947,66,85,0
8/4/1947,63,91,0.33
8/5/1947,59,70,0.13
8/6/1947,57,76,0.02
8/7/1947,58,73,0
8/8/1947,54,77,0
8/9/1947,56,80,0
8/10/1947,60,71,0.02
8/11/1947,64,82,0
8/12/1947,60,84,0
8/13/1947,64,88,0
8/14/1947,66,91,0
8/15/1947,66,94,0
8/16/1947,66,95,0.7
8/17/1947,71,94,0
8/18/1947,68,94,0
8/19/1947,69,91,0
8/20/1947,67,88,0.06
8/21/1947,64,73,1.32
8/22/1947,63,80,0.25
8/23/1947,61,81,0
8/24/1947,61,78,0
8/25/1947,61,78,0
8/26/1947,63,80,0
8/27/1947,60,81,0
8/28/1947,61,84,0
8/29/1947,59,80,0
8/30/1947,59,78,0
8/31/1947,57,77,0
9/1/1947,58,80,0
9/2/1947,59,81,0
9/3/1947,59,76,0
9/4/1947,57,78,0
9/5/1947,58,83,0.03
9/6/1947,58,77,0
9/7/1947,56,75,0
9/8/1947,62,70,0.19
9/9/1947,55,72,0
9/10/1947,50,80,0
9/11/1947,57,74,0
9/12/1947,62,84,0
9/13/1947,61,91,0
9/14/1947,62,86,0
9/15/1947,61,92,0
9/16/1947,60,87,0
9/17/1947,62,79,0.04
9/18/1947,62,85,0
9/19/1947,65,91,0
9/20/1947,62,80,0.02
9/21/1947,56,72,0.01
9/22/1947,52,69,0.1
9/23/1947,50,63,0.04
9/24/1947,44,61,0
9/25/1947,45,61,0
9/26/1947,54,61,0.04
9/27/1947,56,69,0.04
9/28/1947,50,75,0
9/29/1947,53,65,0.02
9/30/1947,48,63,0
10/1/1947,44,66,0
10/2/1947,48,69,0
10/3/1947,46,65,0
10/4/1947,42,68,0
10/5/1947,43,76,0
10/6/1947,52,77,0
10/7/1947,52,81,0.03
10/8/1947,55,79,0.1
10/9/1947,53,66,0
10/10/1947,53,66,0
10/11/1947,51,67,0
10/12/1947,50,70,0
10/13/1947,46,71,0
10/14/1947,47,75,0
10/15/1947,52,62,0
10/16/1947,54,63,0
10/17/1947,54,65,0
10/18/1947,45,61,0
10/19/1947,42,60,0
10/20/1947,39,64,0
10/21/1947,42,70,0
10/22/1947,48,67,0.31
10/23/1947,47,60,0
10/24/1947,45,52,0.09
10/25/1947,43,52,0
10/26/1947,35,49,0
10/27/1947,36,43,0
10/28/1947,33,46,0
10/29/1947,36,48,0
10/30/1947,33,59,0.17
10/31/1947,47,57,0.03
11/1/1947,47,58,0
11/2/1947,42,56,0.12
11/3/1947,45,59,0
11/4/1947,43,56,0
11/5/1947,45,60,0.02
11/6/1947,41,54,0
11/7/1947,38,54,0
11/8/1947,39,55,0
11/9/1947,37,59,0.02
11/10/1947,49,60,0.17
11/11/1947,49,61,0
11/12/1947,55,58,0.06
11/13/1947,45,57,0.02
11/14/1947,44,52,0.25
11/15/1947,43,58,0.54
11/16/1947,36,49,0
11/17/1947,37,47,0.19
11/18/1947,37,40,0.16
11/19/1947,40,60,0.21
11/20/1947,52,59,0
11/21/1947,52,64,0
11/22/1947,50,60,0
11/23/1947,54,62,0.01
11/24/1947,44,54,0.19
11/25/1947,36,47,0.01
11/26/1947,30,41,0
11/27/1947,23,32,0
11/28/1947,31,35,0.31
11/29/1947,32,37,0
11/30/1947,28,36,0
12/1/1947,28,31,0
12/2/1947,29,35,0.04
12/3/1947,31,35,0.04
12/4/1947,35,46,0.04
12/5/1947,39,49,0.02
12/6/1947,38,48,0.08
12/7/1947,40,48,0
12/8/1947,39,49,0.36
12/9/1947,38,44,0.09
12/10/1947,36,43,0
12/11/1947,33,40,0
12/12/1947,31,45,0
12/13/1947,43,49,0
12/14/1947,37,44,0
12/15/1947,33,43,0.01
12/16/1947,41,47,0.02
12/17/1947,43,45,0.07
12/18/1947,30,43,0
12/19/1947,28,44,0.04
12/20/1947,44,48,0.03
12/21/1947,41,47,0
12/22/1947,45,49,0
12/23/1947,45,49,0
12/24/1947,43,50,0.02
12/25/1947,42,53,0.22
12/26/1947,39,47,0.09
12/27/1947,44,55,0.48
12/28/1947,44,56,1.36
12/29/1947,37,45,0
12/30/1947,34,45,0.01
12/31/1947,32,42,0
1/1/1948,39,53,0.18
1/2/1948,53,57,0.17
1/3/1948,49,58,0
1/4/1948,45,56,0.06
1/5/1948,38,54,0.08
1/6/1948,32,51,0.17
1/7/1948,43,54,0.05
1/8/1948,34,45,0.02
1/9/1948,32,47,0.09
1/10/1948,41,51,0
1/11/1948,41,48,0.04
1/12/1948,46,54,0.08
1/13/1948,53,57,0
1/14/1948,44,56,0.62
1/15/1948,40,49,0.11
1/16/1948,36,43,0
1/17/1948,31,40,0.2
1/18/1948,36,47,0.03
1/19/1948,31,42,0.12
1/20/1948,30,35,0.04
1/21/1948,34,44,0.07
1/22/1948,34,47,0
1/23/1948,34,50,0.04
1/24/1948,38,47,0
1/25/1948,32,42,0
1/26/1948,33,45,0.23
1/27/1948,34,43,0.06
1/28/1948,36,48,0.09
1/29/1948,43,52,0.15
1/30/1948,43,56,0.19
1/31/1948,50,56,0.02
2/1/1948,45,54,0
2/2/1948,43,55,0
2/3/1948,44,54,0.85
2/4/1948,41,52,0
2/5/1948,36,46,0.05
2/6/1948,42,54,0.06
2/7/1948,41,52,0.03
2/8/1948,49,54,0.06
2/9/1948,43,54,0
2/10/1948,38,52,0.03
2/11/1948,46,52,0
2/12/1948,42,52,0.01
2/13/1948,37,53,0
2/14/1948,46,54,0
2/15/1948,45,53,0
2/16/1948,35,46,0
2/17/1948,30,40,0
2/18/1948,27,36,0
2/19/1948,20,33,0.01
2/20/1948,15,23,0.02
2/21/1948,18,26,0.02
2/22/1948,21,25,0.46
2/23/1948,24,30,0.04
2/24/1948,19,34,0
2/25/1948,20,40,0
2/26/1948,23,37,0
2/27/1948,35,51,0
2/28/1948,33,51,0
2/29/1948,41,54,0
3/1/1948,38,59,0
3/2/1948,39,58,0
3/3/1948,34,55,0
3/4/1948,37,64,0
3/5/1948,37,64,0
3/6/1948,35,68,0
3/7/1948,37,65,0
3/8/1948,45,53,0
3/9/1948,41,64,0
3/10/1948,45,69,0
3/11/1948,41,62,0
3/12/1948,41,62,0
3/13/1948,41,67,0
3/14/1948,43,69,0
3/15/1948,45,60,0.13
3/16/1948,50,57,0.07
3/17/1948,51,56,0
3/18/1948,38,54,0.04
3/19/1948,34,53,0.01
3/20/1948,48,54,0
3/21/1948,43,67,0
3/22/1948,46,56,0
3/23/1948,39,55,0
3/24/1948,36,59,0
3/25/1948,38,66,0
3/26/1948,44,71,0
3/27/1948,44,64,0
3/28/1948,44,69,0
3/29/1948,50,67,0.06
3/30/1948,42,53,0.28
3/31/1948,38,58,0.17
4/1/1948,43,55,0.02
4/2/1948,41,55,0.15
4/3/1948,40,55,0.04
4/4/1948,40,55,0.31
4/5/1948,39,46,0.7
4/6/1948,39,53,0.04
4/7/1948,44,59,0
4/8/1948,43,57,0.11
4/9/1948,41,56,0
4/10/1948,37,59,0
4/11/1948,43,62,0
4/12/1948,42,63,0
4/13/1948,42,64,0
4/14/1948,46,65,0
4/15/1948,41,59,0
4/16/1948,42,59,0.3
4/17/1948,45,65,0.22
4/18/1948,47,74,0
4/19/1948,51,74,0.15
4/20/1948,49,74,0
4/21/1948,54,73,0
4/22/1948,49,63,0
4/23/1948,48,63,0
4/24/1948,44,64,0
