Date,Minimum,Maximum,Temperature
9/24/2008,66.3,91.7,81
9/25/2008,71.6,90.7,80.2
9/26/2008,66.9,87.8,78.3
9/27/2008,60.9,86.1,75.2
9/28/2008,68.1,80.9,74.1
9/29/2008,61.4,80.1,72.2
9/30/2008,60.9,82.5,70.5
10/1/2008,65.7,82.4,73.1
10/2/2008,58.6,80.7,68.9
10/3/2008,60.1,79.5,69
10/4/2008,59.1,80.7,71.3
10/5/2008,59.1,84.3,73.9
10/6/2008,62.7,84.5,74.8
10/7/2008,60.9,84.2,71.9
10/8/2008,66,86.1,74.3
10/9/2008,64.5,87.9,75.7
10/10/2008,62.7,80,71.7
10/11/2008,60.9,77.7,69.3
10/12/2008,63.9,79.2,72
10/13/2008,65.9,85.5,74.1
10/14/2008,67.5,87.9,77.3
10/15/2008,66.3,80.9,74.8
10/16/2008,67.6,78.9,71.9
10/17/2008,64.1,82.7,73.8
10/18/2008,51.9,78.2,69
10/19/2008,53.8,75.8,65.5
10/20/2008,57.2,72,65.1
10/21/2008,57.3,75.5,66.3
10/22/2008,55.5,75.3,66.5
10/23/2008,57.3,75.9,66.9
10/24/2008,59.1,73.6,66.6
10/25/2008,53.7,73.5,67.1
10/26/2008,57.3,69.2,64.2
10/27/2008,53,64.5,57.8
10/28/2008,49.6,62.6,54.5
10/29/2008,47,64.4,56.5
10/30/2008,48.3,58.9,55.6
10/31/2008,46.5,57.3,52.7
11/1/2008,45.3,54.6,50.5
11/2/2008,50.1,61,55.5
11/3/2008,46.8,55.5,52
11/4/2008,50.1,59.2,54.7
11/5/2008,49.9,62.7,55.7
11/6/2008,46.9,59,53.2
11/7/2008,42.9,62.6,53.9
11/8/2008,41.1,60.7,53.3
11/9/2008,47.9,57.5,53
11/10/2008,44.7,53.5,48.1
11/11/2008,42.9,53.4,48.3
11/12/2008,33.9,52.4,45.8
11/13/2008,42.3,53.7,47.1
11/14/2008,37.5,55.5,46.8
11/15/2008,42.9,50.3,46.1
11/16/2008,39.3,55.5,46.1
11/17/2008,35.7,51.9,45.7
11/18/2008,43.7,54.8,48.2
11/19/2008,40.9,61.1,50.6
11/20/2008,37.5,60.5,53.2
11/21/2008,48.3,64.6,56.4
11/22/2008,44.7,63.4,56.2
11/23/2008,48.3,59.1,53.6
11/24/2008,48,62.8,54.8
11/25/2008,46.3,62.8,54.6
11/26/2008,48.9,61.5,55
11/27/2008,47.8,60.9,54.2
11/28/2008,46.5,61.1,54.8
11/29/2008,33.9,60.9,53
11/30/2008,48.3,59.2,53.6
12/1/2008,44.8,49.9,47.1
12/2/2008,42.9,46.6,44.9
12/3/2008,41.1,52,45.5
12/4/2008,35.7,55.5,45.6
12/5/2008,40.9,55.5,46.4
12/6/2008,39,51.9,44.7
12/7/2008,37.3,52,42.9
12/8/2008,37,51.9,43.3
12/9/2008,32.1,55.1,44.6
12/10/2008,38.7,53.9,45.9
12/11/2008,33.1,52.1,44.3
12/12/2008,35.6,49.9,42.7
12/13/2008,32,46.7,39.7
12/14/2008,32.7,49.7,40.3
12/15/2008,32.1,46.6,39
12/16/2008,28.4,37.9,33
12/17/2008,27.9,38.6,32.8
12/18/2008,28.3,38.2,32.5
12/19/2008,28.1,39.3,33.1
12/20/2008,27.3,41.1,33.3
12/21/2008,31.8,44.5,38.6
12/22/2008,33.9,46.4,41.4
12/23/2008,38.8,50.1,42.9
12/24/2008,40.7,53.7,46
12/25/2008,40.4,61.1,49.8
12/26/2008,39.3,57.3,49
12/27/2008,39,50.3,44.7
12/28/2008,33.9,51.9,43.5
12/29/2008,37.1,50.1,42
12/30/2008,39,51.5,43.6
12/31/2008,39,50.1,43.3
1/1/2009,29.9,50.1,40.6
1/2/2009,29.9,44.4,36.8
1/3/2009,26.3,41.5,33
1/4/2009,29,43.1,35.2
1/5/2009,29.8,44.7,36.2
1/6/2009,30.3,48.7,38.8
1/7/2009,32.9,48.4,39.1
1/8/2009,33.4,50.5,41.1
1/9/2009,35.6,51.3,43.7
1/10/2009,33.2,44.9,38.6
1/11/2009,32.6,45,38.8
1/12/2009,32,37.6,34.5
1/13/2009,28.5,41,33.5
1/14/2009,30,42.9,35.5
1/15/2009,32.2,47.5,38.6
1/16/2009,33.6,49.3,40.2
1/17/2009,23.3,49.9,40.2
1/18/2009,30.9,48.4,40.5
1/19/2009,38.6,48.3,43
1/20/2009,40.5,50.5,44.8
1/21/2009,37,51.2,44.2
1/22/2009,32.1,42.9,37.6
1/23/2009,28.5,42.7,35.5
1/24/2009,30.3,41.2,36.7
1/25/2009,30.3,45.1,38.3
1/26/2009,33.9,52.2,43.6
1/27/2009,42.3,57,48.9
1/28/2009,37.5,56.1,47.4
1/29/2009,39,55.9,46.9
1/30/2009,41.4,53.6,46.7
1/31/2009,44.5,55.7,49.6
2/1/2009,41.1,59.1,48.6
2/2/2009,37.5,54.2,44.9
2/3/2009,39.2,48.5,43.1
2/4/2009,34.1,43.1,38.1
2/5/2009,33.8,43,38
2/6/2009,33.6,50,40.9
2/7/2009,32.9,44.8,39.9
2/8/2009,37.5,54.2,45.2
2/9/2009,39,57.5,48.3
2/10/2009,44.8,57,50.6
2/11/2009,39.6,53.6,47.4
2/12/2009,37.7,52.5,44.5
2/13/2009,39.3,57.6,47.6
2/14/2009,42.3,59.7,50.6
2/15/2009,47.7,60.6,52.7
2/16/2009,46.5,61.3,54.4
2/17/2009,49.7,62.7,55
2/18/2009,42.9,57.1,49.3
2/19/2009,38.8,52.2,45.8
2/20/2009,38.4,50.1,44
2/21/2009,44.8,59,51
2/22/2009,41.1,53.2,47
2/23/2009,37.5,50.2,43.6
2/24/2009,36.9,55.5,46.7
2/25/2009,40.9,57.5,49.7
2/26/2009,47.8,60.6,52.9
2/27/2009,46,62.7,54.5
2/28/2009,49.9,60.7,54.7
3/1/2009,44.3,57.4,50.7
3/2/2009,44.7,54,49.4
3/3/2009,29.2,52.2,46.5
3/4/2009,41,54.1,46.1
3/5/2009,37.6,53.8,46
3/6/2009,39,57,47.5
3/7/2009,44.1,66.5,55.6
3/8/2009,46.5,73.5,60.6
3/9/2009,55.1,77.3,66.7
3/10/2009,55.5,71.9,65.7
3/11/2009,47.9,66.4,57.4
3/12/2009,53.3,73.7,63.2
3/13/2009,55.3,73.6,65.2
3/14/2009,58.8,75.3,66.9
3/15/2009,55.3,75.3,64.9
3/16/2009,52.3,68.3,60.8
3/17/2009,44.5,64.5,54.9
3/18/2009,38.9,67.4,50.4
3/19/2009,46.6,61.3,54.7
3/20/2009,51.2,68.2,60.4
3/21/2009,50,60.9,55.5
3/22/2009,45.3,66.3,55.5
3/23/2009,46.6,66.5,57.2
3/24/2009,44.7,72,61.7
3/25/2009,51.4,62.6,56.6
3/26/2009,42.8,63.4,53.6
3/27/2009,49.4,65.6,57.2
3/28/2009,47.1,71.7,59.5
3/29/2009,50.8,71.7,61.4
3/30/2009,44.7,66.4,54.5
3/31/2009,34.3,60.9,46.3
4/1/2009,37.1,57.5,47.2
4/2/2009,42.7,62.8,53.1
4/3/2009,48,65.1,58.1
4/4/2009,54.3,64.4,59.5
4/5/2009,48.3,61.1,54.5
4/6/2009,39.7,66.4,54.3
4/7/2009,51.1,65.1,58.3
4/8/2009,50.2,66.4,58.2
4/9/2009,48.1,63.2,54.4
4/10/2009,46.5,66.1,56.1
4/11/2009,48.4,59.1,53.1
4/12/2009,46.2,62.9,54.5
4/13/2009,37.5,57.1,48.2
4/14/2009,30.5,54.8,43.5
4/15/2009,40.9,55.6,48.9
4/16/2009,50.8,68.7,59.6
4/17/2009,56.9,67.1,61.8
4/18/2009,55.1,66.3,59.3
4/19/2009,48.3,62.5,56.3
4/20/2009,42.9,66.4,55.5
4/21/2009,51.5,66.4,58.7
4/22/2009,55,71.7,62.8
4/23/2009,57.1,78.3,67.9
4/24/2009,62.7,71.8,67.7
4/25/2009,50.2,71.9,63.7
4/26/2009,52,64.6,58.8
4/27/2009,44.8,69.3,56.3
4/28/2009,55.1,70.2,62.6
4/29/2009,55.5,66,60.8
4/30/2009,51.9,69.8,58.4
5/1/2009,51.8,73.5,60.7
5/2/2009,53.6,73.6,63.9
5/3/2009,57.1,75.5,66.5
5/4/2009,60.7,78.5,69.6
5/5/2009,62.5,75.3,69.3
5/6/2009,62.7,77,68.9
5/7/2009,60.8,80.3,71.2
5/8/2009,64,78.2,71.1
5/9/2009,60.9,77.4,70.9
5/10/2009,64.3,73.3,67.2
5/11/2009,62.5,75.3,69.1
5/12/2009,65.4,77.3,71.7
5/13/2009,64.3,81.1,73.8
5/14/2009,60.9,82.7,74.2
5/15/2009,69.5,84.5,77.2
5/16/2009,65.5,82.4,74.9
5/17/2009,57.3,75.5,67
5/18/2009,55.3,80.8,68.3
5/19/2009,60.8,84.4,73.3
5/20/2009,67.8,85.4,76.6
5/21/2009,67.7,88,79.3
5/22/2009,71.3,91.2,81.8
5/23/2009,73.3,94,83.4
5/24/2009,74.7,86.7,80.6
5/25/2009,73.5,86.2,79.8
5/26/2009,71.2,86.1,79.2
5/27/2009,73.5,89.8,82.3
5/28/2009,76.7,95.2,84.8
5/29/2009,80.6,93.5,84.6
5/30/2009,69.7,89.8,81.2
5/31/2009,62.8,89,77.2
6/1/2009,60.9,82.6,72
6/2/2009,59.1,77.3,69.6
6/3/2009,62.3,77.3,69.4
6/4/2009,64.1,91.5,75.8
6/5/2009,69.6,91.7,80.9
6/6/2009,73.1,93.4,83.9
6/7/2009,71.5,89.8,80.6
6/8/2009,63.3,86.2,75.1
6/9/2009,67.8,86.1,77.5
6/10/2009,69.7,91.6,79.8
6/11/2009,69.5,89.9,78.7
6/12/2009,69.6,89.9,79.2
6/13/2009,70.9,89.7,80.8
6/14/2009,74.8,91.5,82.5
6/15/2009,72.5,91.5,81.7
6/16/2009,68.1,89.8,79.6
6/17/2009,73.3,89.9,81.7
6/18/2009,73.5,93.2,82.4
6/19/2009,70.9,88.1,77.6
6/20/2009,62.7,83.8,74.6
6/21/2009,66.1,89.8,78.5
6/22/2009,73.2,91.6,82.7
6/23/2009,71.9,88.1,81.2
6/24/2009,75.1,91.5,82.7
6/25/2009,71.7,95.1,84.1
6/26/2009,75.2,94.6,85.7
6/27/2009,76.6,98.7,87.7
6/28/2009,75.3,97.1,88.4
6/29/2009,71.7,95.5,86.3
6/30/2009,78.5,98.9,88.6
7/1/2009,78.8,98.9,89.9
7/2/2009,71.5,92.3,82.6
7/3/2009,69.7,90.8,80.8
7/4/2009,73.2,93.3,83.4
7/5/2009,77,95.1,86.6
7/6/2009,82.6,95.2,88.3
7/7/2009,71.7,93.4,83.4
7/8/2009,69.1,90.4,80.7
7/9/2009,73.3,96.2,85.7
7/10/2009,77.1,100.5,89.1
7/11/2009,80.2,100.6,90.8
7/12/2009,77.1,100.5,89.6
7/13/2009,80.5,100.8,91.7
7/14/2009,80.7,99.1,91.6
7/15/2009,80.3,102.3,92.6
7/16/2009,89.5,104,96.3
7/17/2009,88,104.1,96.5
7/18/2009,89.1,104.4,96.8
7/19/2009,89.3,105.9,97.8
7/20/2009,80.5,106,95.6
7/21/2009,80.7,106.2,94.2
7/22/2009,78.8,104.2,92.5
7/23/2009,75.4,100.5,89.4
7/24/2009,77.8,97,88.7
7/25/2009,79,98.9,90.8
7/26/2009,78.4,100.2,90.2
7/27/2009,76.1,99.3,88.1
7/28/2009,73.6,98.8,87.7
7/29/2009,78,102.3,89.3
7/30/2009,69.9,98.8,86.6
7/31/2009,75.1,98.7,87.4
8/1/2009,73.3,98.6,86.7
8/2/2009,75,97,85.5
8/3/2009,74.9,95.3,84.7
8/4/2009,71.7,95.3,84.6
8/5/2009,73.3,95.2,85
8/6/2009,75.2,95.1,86.7
8/7/2009,78.7,97.6,88.6
8/8/2009,80.6,98.8,89.9
8/9/2009,78.6,97.2,87.6
8/10/2009,71.6,95.2,83.6
8/11/2009,68.1,93.5,81.2
8/12/2009,73.3,97,85.5
8/13/2009,73.5,102.3,90
8/14/2009,74.7,100.5,87.9
8/15/2009,72.7,100.2,86.9
8/16/2009,74.9,97.1,86.6
8/17/2009,74.9,97,87.1
8/18/2009,74.7,95.4,85.6
8/19/2009,81.1,100.5,91.1
8/20/2009,81.9,98,90.2
8/21/2009,80.6,98.8,90.2
8/22/2009,73.3,96.9,84.3
8/23/2009,73.5,98.3,88.8
8/24/2009,68.2,96.9,82.4
8/25/2009,66.1,88.1,77.7
8/26/2009,73.3,95.7,84.8
8/27/2009,68.1,95.2,81.4
8/28/2009,64.5,91.5,77.4
8/29/2009,66.3,89.8,79.4
8/30/2009,73.3,95.1,83.8
8/31/2009,68.1,91.7,82.2
9/1/2009,66.3,89.8,79.9
9/2/2009,70.7,88.3,80
9/3/2009,73.3,89.1,81.2
9/4/2009,72.8,88.6,81.5
9/5/2009,71.5,88.4,80.5
9/6/2009,64.5,88.1,80.4
9/7/2009,69.5,87.9,79.9
9/8/2009,69.6,84.5,77.5
9/9/2009,69.5,84.5,76.9
9/10/2009,62.7,86.1,77.5
9/11/2009,71.3,87.9,79.8
9/12/2009,69.7,89.8,80.2
9/13/2009,69.9,92.2,82.6
9/14/2009,73.4,95.1,84.6
9/15/2009,69.9,87.9,77.8
9/16/2009,62.7,82.5,73.1
9/17/2009,68,81.1,74.5
9/18/2009,61.5,84.3,73.7
9/19/2009,64.5,77.1,70.8
9/20/2009,60.6,80.7,69.5
9/21/2009,59,82,70.2
9/22/2009,66.2,84.5,76.1
9/23/2009,66.3,84.4,76.2
9/24/2009,55.6,77.2,67.1
9/25/2009,51.5,75.2,62.8
9/26/2009,59.3,82.5,68
9/27/2009,62.4,81,72.4
9/28/2009,60.9,82.9,74.3
9/29/2009,65.9,84.5,76.1
9/30/2009,60.9,80.7,71.5
10/1/2009,60.6,82.5,72
10/2/2009,57.5,79.1,69.7
10/3/2009,60.7,80.4,71.2
10/4/2009,64,80.9,72.1
10/5/2009,63.8,81.1,72.1
10/6/2009,62.2,86.1,73.1
10/7/2009,62.7,80.7,71.4
10/8/2009,55.7,75.6,66.1
10/9/2009,60.8,73.9,67
10/10/2009,60.5,77.3,69.6
10/11/2009,67.4,79.3,72.8
10/12/2009,60.8,79,69.9
10/13/2009,62.6,79,70
10/14/2009,62.7,80.8,71.1
10/15/2009,60.8,81,71.9
10/16/2009,60.6,77.1,69
10/17/2009,60.2,77.2,68.3
10/18/2009,58.9,75.6,68.2
10/19/2009,55.4,71.8,64
10/20/2009,54.5,70.1,62.9
10/21/2009,52.9,69.7,61.4
10/22/2009,53.3,70.1,61.7
10/23/2009,52.4,70.2,61.7
10/24/2009,53.5,68.2,60.6
10/25/2009,50.3,70.2,61.2
10/26/2009,54.7,71.9,63.6
10/27/2009,54.2,68.3,61.3
10/28/2009,55,66.2,59
10/29/2009,54.8,68.4,61.9
10/30/2009,56.6,71.7,64.3
10/31/2009,57.3,64.4,61.3
11/1/2009,51.8,70.3,61.9
11/2/2009,56.7,70,63
11/3/2009,50.1,63.9,59.7
11/4/2009,50,65.5,56.8
11/5/2009,48.5,69.9,58.7
11/6/2009,51.7,67.4,59.7
11/7/2009,46.6,64.3,55.8
11/8/2009,47.9,62.8,55.3
11/9/2009,37.9,63.4,55
11/10/2009,49.1,62.7,55.5
11/11/2009,49.1,63,56.3
11/12/2009,47.9,64.5,55.3
11/13/2009,48.9,64.7,56.7
11/14/2009,49.4,66.4,57.5
11/15/2009,51.8,64.4,57.9
11/16/2009,44.7,68.7,58.8
11/17/2009,55.3,67.9,60.5
11/18/2009,44.8,61.1,55.7
11/19/2009,39.4,51.9,46
11/20/2009,40.5,55.5,48
11/21/2009,44.6,53.6,48.5
11/22/2009,36,51.7,43
11/23/2009,36.4,48.9,42.4
11/24/2009,36.9,54,45.6
11/25/2009,38.8,51.8,45.7
11/26/2009,41.1,53.4,47.5
11/27/2009,41.1,53.9,47.9
11/28/2009,38.5,48.1,43.3
11/29/2009,39.1,44.8,42.3
11/30/2009,36.4,50.2,42.7
12/1/2009,37.5,48.5,43.4
12/2/2009,35.6,48.5,41.5
12/3/2009,35.2,45.9,39.6
12/4/2009,28.5,46.6,38
12/5/2009,30.9,46.6,39.1
12/6/2009,34.6,43.4,38.9
12/7/2009,36.8,48.2,41.3
12/8/2009,37.6,43,40.8
12/9/2009,37.5,41,39.2
12/10/2009,37.3,43.1,40.3
12/11/2009,35.4,46.6,40.7
12/12/2009,35.5,48.3,41.3
12/13/2009,35.7,48.4,42.8
12/14/2009,37.2,55.3,46
12/15/2009,42.8,53.1,47.3
12/16/2009,38.9,51.4,44.2
12/17/2009,39,48.1,42.5
12/18/2009,39.3,47.6,43.4
12/19/2009,40.6,53.9,47.4
12/20/2009,44.8,57.9,50.8
12/21/2009,42.7,57.4,49
12/22/2009,42.5,58,50
12/23/2009,43.9,53.7,49.1
12/24/2009,46.1,55.9,50.6
12/25/2009,47.9,56.6,50.9
12/26/2009,44.5,53.9,48.4
12/27/2009,40.5,50.1,44.9
12/28/2009,38.5,55.6,46.7
12/29/2009,39.9,53.8,46.5
12/30/2009,42.6,55.5,48.6
12/31/2009,44.7,51.9,48.3
1/1/2010,42.5,50.2,45.6
1/2/2010,37.6,57.6,47.3
1/3/2010,43,61,50.5
1/4/2010,48,61.1,53.6
1/5/2010,47.9,60.9,53.3
1/6/2010,39.3,57.1,48.4
1/7/2010,37.7,48.6,42.7
1/8/2010,36.9,51.9,43.3
1/9/2010,40.2,51.8,45.1
1/10/2010,37.4,50.1,42.8
1/11/2010,36.3,51.2,42.9
1/12/2010,32.1,52.9,44.3
1/13/2010,39.3,47,43.5
1/14/2010,41.8,59.1,49.3
1/15/2010,46.2,60.2,52.2
1/16/2010,46.5,62.5,53.2
1/17/2010,46.7,62.6,53.8
1/18/2010,46,58.9,51.8
1/19/2010,47.9,58.9,52.1
1/20/2010,44.2,64.4,54.7
1/21/2010,46.7,58.9,52.8
1/22/2010,46.1,54.3,48.8
1/23/2010,37.3,53.7,45.9
1/24/2010,38.6,57.2,47.7
1/25/2010,44.1,53.7,48.4
1/26/2010,35.7,48.2,42.5
1/27/2010,26.2,39.4,33
1/28/2010,23.2,43.8,33.1
1/29/2010,35.4,41.2,38.4
1/30/2010,31.5,53.6,44.9
1/31/2010,40.3,50.6,45.1
2/1/2010,37.8,53.7,47.1
2/2/2010,43,61,51.7
2/3/2010,44.3,59,51.8
2/4/2010,42.9,51.7,48.1
2/5/2010,35.6,44.8,40.8
2/6/2010,28.6,41,35.5
2/7/2010,26.5,38.9,31.9
2/8/2010,24.4,40.9,32.9
2/9/2010,25.1,39.6,35.5
2/10/2010,33.6,48.3,40.6
2/11/2010,33.8,48.6,42.5
2/12/2010,42.4,48.6,44.6
2/13/2010,38.9,50.2,44.5
2/14/2010,39.1,50.2,44.2
2/15/2010,37.2,56.1,45.9
2/16/2010,41,59.7,51.1
2/17/2010,50.1,68.2,59.1
2/18/2010,54.8,70.2,61.4
2/19/2010,48.3,62.8,57.2
2/20/2010,44.7,58.9,51.5
2/21/2010,39,60.6,49.6
2/22/2010,46.3,64.6,54.5
2/23/2010,42.9,55.6,50.1
2/24/2010,46.9,57.4,52
2/25/2010,42.9,57.3,50.6
2/26/2010,44.8,57.8,51.7
2/27/2010,42.8,53.7,47.7
2/28/2010,42.8,55.5,49.2
3/1/2010,44.8,55.1,49.7
3/2/2010,44.7,56.1,50.9
3/3/2010,42.7,57.4,50.2
3/4/2010,41.1,51.8,46.3
3/5/2010,35.8,57.4,46.8
3/6/2010,48.1,64.3,54.7
3/7/2010,48.6,66.3,58.5
3/8/2010,48.4,64.3,55.6
3/9/2010,49.9,71.8,60.5
3/10/2010,57.1,73.4,64.5
3/11/2010,57,76.3,65.1
3/12/2010,51.4,66.5,59.8
3/13/2010,57,76.5,67.1
3/14/2010,60.5,79.3,70.6
3/15/2010,63,84.4,72.4
3/16/2010,60.6,84.3,74
3/17/2010,66.1,76.5,70.1
3/18/2010,67.5,78.8,72.1
3/19/2010,40.8,71.4,61.2
3/20/2010,37.4,55.6,46.7
3/21/2010,35.9,48.9,43.9
3/22/2010,34.9,59.2,46.9
3/23/2010,42.6,64.8,55
3/24/2010,47,59.1,54.5
3/25/2010,47.1,65.7,55.6
3/26/2010,41.1,61.4,54.5
3/27/2010,41.1,57.5,47.5
3/28/2010,46.3,57.4,51
3/29/2010,48.6,66.3,57.1
3/30/2010,51.7,69.9,60.5
3/31/2010,52,68.2,61.1
4/1/2010,51.6,62.8,57.5
4/2/2010,45.1,69.3,57.2
4/3/2010,50,70.6,60.5
4/4/2010,55.5,77.2,66.2
4/5/2010,54,75.5,67.1
4/6/2010,51.6,71.7,61.8
4/7/2010,60.1,75.1,66.8
4/8/2010,58.3,77.2,67
4/9/2010,55.2,68,59.9
4/10/2010,51.7,67.9,59.8
4/11/2010,49.2,68.9,60.5
4/12/2010,55.3,75.9,66.5
4/13/2010,61,73.6,68
4/14/2010,57.3,73.6,66.2
4/15/2010,56.3,73.6,65.9
4/16/2010,50,79,68.9
4/17/2010,57.3,77.2,68.4
4/18/2010,55.6,69.9,60.9
4/19/2010,53.6,71.4,60.3
4/20/2010,46.5,71.3,59.5
4/21/2010,50.3,73.6,63.2
4/22/2010,58.9,79,70.8
4/23/2010,54.3,75.2,69.7
4/24/2010,53.8,73.1,64
4/25/2010,49.4,70,60
4/26/2010,50.1,71.8,62.2
4/27/2010,58.9,77.2,67.9
4/28/2010,55.5,78.7,68.6
4/29/2010,49.7,67.6,61.1
4/30/2010,57.1,77.3,66.7
5/1/2010,60.7,74.1,66.8
5/2/2010,58.9,70,64
5/3/2010,57.1,71.7,64.3
5/4/2010,57.1,70.1,63.6
5/5/2010,45.2,71.9,62.7
5/6/2010,51.9,70,62.6
5/7/2010,55.4,71.5,62.4
5/8/2010,55.4,75.3,66
5/9/2010,59.1,79.6,70
5/10/2010,64.2,80.5,71.2
5/11/2010,62.5,81.8,73
5/12/2010,66.4,87.9,75.5
5/13/2010,67.9,97.9,76.9
5/14/2010,62.6,81.3,72.7
5/15/2010,66.2,79.3,72.8
5/16/2010,64.3,82.6,73.8
5/17/2010,65.9,84.4,75.4
5/18/2010,68.1,87.7,78.8
5/19/2010,68,91.5,81.3
5/20/2010,75.2,93.3,82.6
5/21/2010,67.9,87.2,78.3
5/22/2010,67.8,84.5,76.7
5/23/2010,66.3,86.2,78.1
5/24/2010,71.5,93.5,82.5
5/25/2010,66.3,84.2,77.1
5/26/2010,66.1,86.1,76
5/27/2010,67.9,86.1,78
5/28/2010,69.5,89.1,80.6
5/29/2010,71.4,93.3,82.1
5/30/2010,68.1,93.5,83.4
5/31/2010,66.2,88.1,77
6/1/2010,66.4,89.8,77.3
6/2/2010,69.9,88.1,79.2
6/3/2010,72.6,93.5,83.2
6/4/2010,74.4,94.1,85.6
6/5/2010,76.8,96.9,87.5
6/6/2010,75.3,95.1,85
6/7/2010,69.9,91.6,83.2
6/8/2010,73.4,95.2,86.2
6/9/2010,75.3,93.3,85.7
6/10/2010,75.3,98.1,86.9
6/11/2010,75.1,99,88.2
6/12/2010,78.5,100.6,89.9
6/13/2010,78.7,98.8,89.4
6/14/2010,77.2,96.9,88.2
6/15/2010,76.9,95.1,86.4
6/16/2010,80.5,93.5,87.5
6/17/2010,80.5,98.7,90.1
6/18/2010,76.9,97,88.3
6/19/2010,75.2,96.9,86.9
6/20/2010,78.7,97.2,87.7
6/21/2010,80.3,98.7,89.7
6/22/2010,75.1,96.9,85.5
6/23/2010,71.5,96.9,84.6
6/24/2010,73.1,93.6,85.1
6/25/2010,76.6,91.5,84.8
6/26/2010,68.2,93.3,82.9
6/27/2010,76.1,97,87
6/28/2010,74.7,102.3,89.7
6/29/2010,80.2,102.3,91.8
6/30/2010,78.9,102.5,93.3
7/1/2010,82,104.3,93.6
7/2/2010,78.8,104.3,92.1
7/3/2010,75.3,102.3,89.3
7/4/2010,77.1,104.7,89.7
7/5/2010,82.4,104.1,93.1
7/6/2010,80.8,100.8,92.1
7/7/2010,82.3,102.9,93.2
7/8/2010,84.1,104.7,95.2
7/9/2010,82.1,106,95.8
7/10/2010,84.1,107.8,97.2
7/11/2010,85.8,109.5,97.5
7/12/2010,80.1,102.4,92
7/13/2010,80.6,95.4,88.9
7/14/2010,83.9,100.6,92.5
7/15/2010,75.3,100.6,91.1
7/16/2010,80.1,100.5,91.7
7/17/2010,73.4,100.5,87.3
7/18/2010,71.7,98.1,86.4
7/19/2010,73.5,100.6,88.9
7/20/2010,78.6,100.5,89.6
7/21/2010,76.9,99,89
7/22/2010,82.4,98.7,91.1
7/23/2010,75.3,100.5,90
7/24/2010,75.3,96.2,87.6
7/25/2010,78.5,97,89
7/26/2010,73.5,97.1,87.5
7/27/2010,75.3,93.5,86.3
7/28/2010,76.9,93.3,85.1
7/29/2010,75.1,93.9,84.7
7/30/2010,73.5,93.4,84.3
7/31/2010,71.7,90,81.8
8/1/2010,69.9,88.1,79.3
8/2/2010,71.6,86.1,78.9
8/3/2010,69.8,90.9,80.1
8/4/2010,71.7,93.3,82.5
8/5/2010,76.4,91.2,83.7
8/6/2010,75.1,95.3,85.7
8/7/2010,77,95.2,86.3
8/8/2010,73.4,93.6,85.6
8/9/2010,75.3,95.7,85.8
8/10/2010,75.1,95.7,86
8/11/2010,75.3,95.1,85.9
8/12/2010,77.1,93.6,86.9
8/13/2010,76.4,93.4,84.5
8/14/2010,73.5,89.8,82.5
8/15/2010,75,91.5,83
8/16/2010,75,93.5,84.9
8/17/2010,76.8,97.1,87.4
8/18/2010,76.9,97,88.2
8/19/2010,80.4,98.8,89.7
8/20/2010,80.6,100.8,91
8/21/2010,80.6,102.9,91.8
8/22/2010,75.3,96.8,85.9
8/23/2010,69.9,91.6,83
8/24/2010,78.5,91.6,85.6
8/25/2010,76.8,90.9,83.7
8/26/2010,73.4,89.7,81.8
8/27/2010,72.9,91.6,82.5
8/28/2010,70.7,89.8,82.5
8/29/2010,73.2,91.6,83.5
8/30/2010,75.2,95.2,84.9
8/31/2010,68,91.8,82.5
9/1/2010,73.3,95.1,84.5
9/2/2010,76.9,97.2,87.4
9/3/2010,77,98.9,88.5
9/4/2010,71.6,91.7,82.6
9/5/2010,72.1,90,81.7
9/6/2010,73.2,91.7,82.4
9/7/2010,71.6,93.3,82.6
9/8/2010,71.5,92.2,82.5
9/9/2010,65.9,89.7,81.2
9/10/2010,66.3,90.9,81
9/11/2010,70.4,88.1,79.5
9/12/2010,66.2,84.3,75.5
9/13/2010,67.1,82.6,75.2
9/14/2010,69.5,92.9,80.7
9/15/2010,62.7,86.1,76.3
9/16/2010,59.1,77.9,69.4
9/17/2010,63.4,77.2,70.9
9/18/2010,62.4,80.1,72.5
9/19/2010,64.1,80.7,73
9/20/2010,67.6,83.2,75.4
9/21/2010,62.7,88.5,76.8
9/22/2010,67.6,86.5,77.3
9/23/2010,62.7,88.3,77.5
9/24/2010,69.3,88,78.6
9/25/2010,66.2,84.4,75.4
9/26/2010,67.8,86.7,76.8
9/27/2010,69.4,88,78
9/28/2010,67.7,81.4,74.3
9/29/2010,64.5,82.5,74
9/30/2010,66.2,86.1,76.3
10/1/2010,68,87.9,78.1
10/2/2010,71.3,88.1,79.2
10/3/2010,66.3,89.7,79.4
10/4/2010,68.4,88.5,79.4
10/5/2010,68,87.9,77.9
10/6/2010,66.9,84.5,76.7
10/7/2010,64.5,83.9,74.2
10/8/2010,62,79.5,71.1
10/9/2010,64.3,82.5,74.5
10/10/2010,62.7,82.5,74.2
10/11/2010,65,80.9,73.7
10/12/2010,61.1,73.6,67.5
10/13/2010,60.8,73.4,66.5
10/14/2010,59,77.3,68.5
10/15/2010,60.3,80.9,71.2
10/16/2010,62.4,84.5,74.6
10/17/2010,66,86.1,75.4
10/18/2010,68.7,84.5,76.3
10/19/2010,64.4,84.3,74.1
