Date,Minimum,Maximum,Average,Precipitation
1/15/2005,50,72,61,
1/16/2005,,72,62,
1/17/2005,50,,63,
1/18/2005,55,,66,0
1/19/2005,63,77,68,0.02
1/20/2005,,74,69,0
1/21/2005,,74,65,
1/22/2005,51,79,66,
1/23/2005,63,,67,
1/24/2005,,71,65,
1/25/2005,57,70,64,
1/26/2005,,72,63,
1/27/2005,52,74,62,
1/28/2005,54,72,63,
1/29/2005,,73,62,
1/30/2005,51,75,63,
1/31/2005,53,76,62,
2/1/2005,54,78,64,
2/2/2005,53,81,67,
2/3/2005,57,83,69,
2/4/2005,54,86,70,
2/5/2005,,76,68,
2/6/2005,58,76,67,
2/7/2005,55,81,68,
2/8/2005,,72,65,
2/9/2005,,72,63,
2/10/2005,60,69,65,
2/11/2005,,70,60,
2/12/2005,50,79,67,
2/13/2005,63,73,67,
2/14/2005,,74,67,
2/15/2005,57,,63,
2/16/2005,,72,64,0.08
2/17/2005,,74,62,
2/18/2005,51,76,63,
2/19/2005,53,79,65,
2/20/2005,55,78,65,
2/21/2005,53,85,69,
2/22/2005,63,87,74,
2/23/2005,,83,72,
2/24/2005,63,77,69,
2/25/2005,61,78,69,
2/26/2005,64,82,71,0.02
2/27/2005,66,85,73,
2/28/2005,,82,72,
3/1/2005,,,69,
3/2/2005,62,76,69,
3/3/2005,,78,67,
3/4/2005,53,83,67,
3/5/2005,61,,71,
3/6/2005,56,81,70,
3/7/2005,60,77,69,
3/8/2005,56,82,71,
3/9/2005,62,88,76,
3/10/2005,63,93,77,
3/11/2005,64,97,79,
3/12/2005,66,98,80,
3/13/2005,66,95,79,
3/14/2005,67,92,77,
3/15/2005,,88,76,
3/16/2005,,90,75,
3/17/2005,,90,77,
3/18/2005,64,91,75,
3/19/2005,,86,76,0.02
3/20/2005,,83,73,
3/21/2005,,83,70,
3/22/2005,,85,72,
3/23/2005,,93,78,
3/24/2005,,91,79,
3/25/2005,,80,72,
3/26/2005,62,80,71,
3/27/2005,,82,71,
3/28/2005,66,77,71,0
3/29/2005,63,82,71,
3/30/2005,59,86,70,
3/31/2005,51,91,71,
4/1/2005,60,99,79,
4/2/2005,63,101,81,
4/3/2005,66,103,86,
4/4/2005,,100,85,
4/5/2005,,90,77,
4/6/2005,,85,75,
4/7/2005,63,,73,
4/8/2005,,87,74,
4/9/2005,57,,76,
4/10/2005,65,96,79,
4/11/2005,,99,81,
4/12/2005,69,98,81,
4/13/2005,65,94,81,
4/14/2005,67,96,80,
4/15/2005,64,99,81,
4/16/2005,64,100,83,
4/17/2005,72,104,88,
4/18/2005,75,94,83,0
4/19/2005,,92,81,
4/20/2005,69,94,80,
4/21/2005,70,96,82,
4/22/2005,,92,80,
4/23/2005,65,96,81,
4/24/2005,65,101,83,
4/25/2005,65,103,85,
4/26/2005,67,107,88,
4/27/2005,,100,85,
4/28/2005,71,92,81,
4/29/2005,71,91,80,
4/30/2005,72,,83,
5/1/2005,71,,83,
5/2/2005,,92,81,
5/3/2005,69,99,82,
5/4/2005,67,105,87,
5/5/2005,83,110,94,0
5/6/2005,,92,83,
5/7/2005,,85,79,
5/8/2005,,89,78,
5/9/2005,67,99,81,
5/10/2005,68,,82,
5/11/2005,69,104,83,
5/12/2005,69,103,84,
5/13/2005,70,106,88,
5/14/2005,78,,91,
5/15/2005,78,107,90,
5/16/2005,,109,91,
5/17/2005,74,107,91,
5/18/2005,75,109,90,
5/19/2005,78,106,92,
5/20/2005,78,104,91,
5/21/2005,80,104,91,
5/22/2005,,,88,
5/23/2005,73,103,90,
5/24/2005,73,,89,
5/25/2005,,105,90,
5/26/2005,75,110,95,
5/27/2005,79,106,91,
5/28/2005,,104,90,
5/29/2005,76,111,93,
5/30/2005,82,105,92,
5/31/2005,79,104,88,
6/1/2005,,101,90,
6/2/2005,78,104,89,
6/3/2005,77,108,89,
6/4/2005,75,,91,
6/5/2005,78,112,92,
6/6/2005,76,113,94,
6/7/2005,76,113,93,
6/8/2005,,102,90,
6/9/2005,77,107,88,
6/10/2005,76,112,94,
6/11/2005,80,113,94,
6/12/2005,,105,92,
6/13/2005,78,103,91,
6/14/2005,80,104,91,
6/15/2005,77,,90,
6/16/2005,79,106,92,
6/17/2005,74,108,91,
6/18/2005,,,93,
6/19/2005,74,109,92,
6/20/2005,81,108,92,
6/21/2005,80,107,91,
6/22/2005,83,115,96,
6/23/2005,81,110,96,
6/24/2005,,105,93,
6/25/2005,,109,93,
6/26/2005,,,94,
6/27/2005,83,108,94,
6/28/2005,,101,93,
6/29/2005,83,107,93,
6/30/2005,84,109,93,
7/1/2005,,112,94,
7/2/2005,,105,92,
7/3/2005,,101,91,
7/4/2005,82,106,93,
7/5/2005,,100,92,
7/6/2005,,99,91,
7/7/2005,,105,91,
7/8/2005,82,107,91,
7/9/2005,83,105,94,
7/10/2005,,113,97,
7/11/2005,,,98,
7/12/2005,86,114,99,
7/13/2005,85,,98,
7/14/2005,,,98,
7/15/2005,,,95,
7/16/2005,,,92,
7/17/2005,85,,94,
7/18/2005,,,96,
7/19/2005,,,95,
7/20/2005,,,95,
7/21/2005,,,98,
7/22/2005,87,,99,
7/23/2005,84,,98,
7/24/2005,90,,101,
7/25/2005,88,,98,
7/26/2005,87,,95,
7/27/2005,85,,95,
7/28/2005,85,,99,
7/29/2005,84,,97,
7/30/2005,82,,95,
7/31/2005,81,,95,
8/1/2005,,119,95,
8/2/2005,81,113,96,
8/3/2005,84,111,95,
8/4/2005,,110,94,
8/5/2005,83,110,95,
8/6/2005,87,108,95,
8/7/2005,86,110,95,
8/8/2005,86,108,95,
8/9/2005,88,110,98,
8/10/2005,91,106,96,
8/11/2005,,105,93,
8/12/2005,81,104,94,
8/13/2005,80,108,95,
8/14/2005,83,112,96,
8/15/2005,82,106,93,
8/16/2005,80,108,95,
8/17/2005,83,117,102,
8/18/2005,84,115,98,
8/19/2005,83,114,97,
8/20/2005,81,115,97,
8/21/2005,82,114,96,
8/22/2005,80,112,96,
8/23/2005,86,111,96,
8/24/2005,,106,94,
8/25/2005,81,108,93,
8/26/2005,80,108,94,
8/27/2005,82,107,95,
8/28/2005,,108,93,
8/29/2005,,108,94,
8/30/2005,,111,95,
8/31/2005,83,110,94,
9/1/2005,83,106,93,
9/2/2005,83,105,92,
9/3/2005,,102,90,
9/4/2005,81,103,91,
9/5/2005,,102,91,
9/6/2005,81,106,92,
9/7/2005,80,105,91,
9/8/2005,82,105,91,
9/9/2005,,106,92,
9/10/2005,81,101,91,
9/11/2005,,104,90,
9/12/2005,78,115,94,
9/13/2005,,110,92,
9/14/2005,76,107,91,
9/15/2005,,101,88,
9/16/2005,80,104,90,
9/17/2005,,103,91,
9/18/2005,,105,90,
9/19/2005,78,109,91,
9/20/2005,76,108,92,
9/21/2005,78,107,91,
9/22/2005,75,107,89,
9/23/2005,76,,90,
9/24/2005,76,,88,
9/25/2005,74,103,89,
9/26/2005,74,105,91,
9/27/2005,77,,91,
9/28/2005,79,101,89,
9/29/2005,76,101,87,
9/30/2005,79,103,89,
10/1/2005,,98,87,
10/2/2005,77,104,87,
10/3/2005,76,,86,
10/4/2005,,,86,
10/5/2005,,,86,
10/6/2005,,,85,
10/7/2005,,,85,
10/8/2005,,,85,
10/9/2005,,,86,
10/10/2005,,,88,
10/11/2005,,,87,
10/12/2005,,,90,
10/13/2005,,,86,
10/14/2005,,,83,
10/15/2005,,,84,
10/16/2005,,,83,
10/17/2005,,,84,
10/18/2005,,,85,
10/19/2005,,,84,
10/20/2005,,,83,
10/21/2005,,,82,
10/22/2005,,,83,
10/23/2005,,,82,
10/24/2005,,,83,
10/25/2005,,,83,
10/26/2005,,,82,
10/27/2005,,,82,
10/28/2005,,,82,
10/29/2005,,,81,
10/30/2005,,,80,
10/31/2005,,,80,
11/1/2005,,,82,
11/2/2005,,,80,
11/3/2005,,,78,
11/4/2005,,,80,
11/5/2005,,,81,
11/6/2005,,,80,
11/7/2005,,,80,
11/8/2005,,,80,
11/9/2005,,,80,
11/10/2005,,,78,
11/11/2005,,,76,
11/12/2005,,,75,
11/13/2005,,,78,
11/14/2005,,,78,
11/15/2005,,,78,
11/16/2005,,,78,
11/17/2005,,,76,
11/18/2005,,,72,
11/19/2005,,,76,
11/20/2005,,,73,
11/21/2005,,,75,
11/22/2005,,,77,
11/23/2005,,,78,
11/24/2005,,,78,
11/25/2005,,,77,
11/26/2005,,,75,
11/27/2005,,,75,
11/28/2005,,,75,
11/29/2005,,,73,
11/30/2005,,,71,
12/1/2005,,,72,
12/2/2005,,,72,
12/3/2005,,,72,
12/4/2005,,,71,
12/5/2005,,,70,
12/6/2005,,,70,
12/7/2005,,,71,
12/8/2005,,,71,
12/9/2005,,,72,
12/10/2005,,,72,
12/11/2005,,,70,
12/12/2005,,85,71,
12/13/2005,62,87,72,
12/14/2005,54,85,69,
12/15/2005,57,82,69,
12/16/2005,55,85,70,
12/17/2005,,86,71,
12/18/2005,58,85,72,
12/19/2005,,82,72,
12/20/2005,60,,69,
12/21/2005,,83,69,
12/22/2005,59,81,70,
12/23/2005,60,83,70,
12/24/2005,58,88,70,
12/25/2005,64,86,74,
12/26/2005,62,83,72,
12/27/2005,,78,70,
12/28/2005,58,80,67,
12/29/2005,58,79,68,
12/30/2005,61,79,69,
12/31/2005,,76,65,
1/1/2006,51,,61,
1/2/2006,49,74,62,
1/3/2006,50,76,63,
1/4/2006,53,76,64,
1/5/2006,,77,63,
1/6/2006,,78,63,
1/7/2006,,79,62,
1/8/2006,52,77,64,
1/9/2006,,78,65,
1/10/2006,53,,67,
1/11/2006,53,84,67,
1/12/2006,,86,69,
1/13/2006,58,,71,
1/14/2006,60,88,74,
1/15/2006,,72,69,
1/16/2006,,,68,
1/17/2006,,73,67,
1/18/2006,,,66,
1/19/2006,,,65,
1/20/2006,,72,63,
1/21/2006,53,72,63,
1/22/2006,56,73,65,
1/23/2006,,,65,
1/24/2006,53,73,62,
1/25/2006,50,79,63,
1/26/2006,55,82,67,
1/27/2006,57,,68,
1/28/2006,60,83,71,
1/29/2006,,,69,
1/30/2006,,72,65,
1/31/2006,,69,62,
2/1/2006,48,77,62,
2/2/2006,52,80,66,
2/3/2006,53,90,72,
2/4/2006,62,87,72,
2/5/2006,58,87,71,
2/6/2006,56,86,70,
2/7/2006,57,91,74,
2/8/2006,,94,77,
2/9/2006,58,97,76,
2/10/2006,,92,76,
2/11/2006,56,93,73,
2/12/2006,59,87,72,
2/13/2006,,,72,
2/14/2006,,,74,
2/15/2006,63,,76,
2/16/2006,66,,76,
2/17/2006,,,75,
2/18/2006,63,78,70,
2/19/2006,60,78,69,
2/20/2006,61,77,69,
2/21/2006,,74,67,0.16
2/22/2006,58,78,67,
2/23/2006,,,64,
2/24/2006,,71,64,0.32
2/25/2006,,74,66,0
2/26/2006,56,78,67,
2/27/2006,58,77,67,
2/28/2006,,77,67,
3/1/2006,58,79,68,
3/2/2006,58,85,70,
3/3/2006,55,89,72,
3/4/2006,,82,69,
3/5/2006,57,89,71,
3/6/2006,61,83,70,
3/7/2006,58,79,69,
3/8/2006,59,,70,
3/9/2006,57,90,71,
3/10/2006,57,90,74,
3/11/2006,64,89,76,
3/12/2006,,,71,
3/13/2006,,79,68,
3/14/2006,57,80,69,
3/15/2006,60,88,71,
3/16/2006,58,89,75,
3/17/2006,,85,75,
3/18/2006,65,82,75,
3/19/2006,69,,76,
3/20/2006,68,87,75,
3/21/2006,63,,73,
3/22/2006,65,,72,
3/23/2006,62,81,72,
3/24/2006,,81,71,
3/25/2006,,82,71,
3/26/2006,,83,70,
3/27/2006,54,88,70,
3/28/2006,,96,76,
3/29/2006,66,95,81,
3/30/2006,,87,78,
3/31/2006,63,83,73,
4/1/2006,60,89,72,
4/2/2006,60,83,73,
4/3/2006,66,87,77,
4/4/2006,67,93,80,
4/5/2006,66,98,84,
4/6/2006,74,100,86,
4/7/2006,72,93,83,
4/8/2006,,83,76,
4/9/2006,64,87,74,
4/10/2006,64,,78,
4/11/2006,64,90,76,
4/12/2006,64,98,80,
4/13/2006,70,90,80,
4/14/2006,68,85,76,
4/15/2006,68,93,77,
4/16/2006,,100,81,
4/17/2006,65,103,83,
4/18/2006,67,106,85,
4/19/2006,70,98,83,
4/20/2006,,93,81,
4/21/2006,,90,78,
4/22/2006,,89,77,
4/23/2006,64,,82,
4/24/2006,68,99,84,
4/25/2006,,101,87,
4/27/2006,,101,86,
4/28/2006,,95,82,
4/29/2006,,,81,
4/30/2006,73,95,86,
5/1/2006,74,104,88,
5/2/2006,75,,88,
5/3/2006,,109,90,
5/4/2006,76,110,91,
5/5/2006,78,109,91,
5/6/2006,75,,90,
5/7/2006,77,102,89,
5/8/2006,79,,88,
5/9/2006,75,100,86,
5/10/2006,,107,87,
5/11/2006,,103,88,
5/12/2006,77,103,89,
5/13/2006,,106,88,
5/14/2006,76,99,88,
5/15/2006,75,99,87,
5/16/2006,,101,86,
5/17/2006,74,99,85,
5/18/2006,,103,88,
5/19/2006,74,102,91,
5/20/2006,78,110,94,
5/21/2006,,111,96,
5/22/2006,,100,90,
5/23/2006,80,,89,
5/24/2006,80,99,89,
5/25/2006,77,105,87,
5/26/2006,73,105,89,
5/27/2006,76,,92,
5/28/2006,,112,93,
5/29/2006,75,106,89,
5/30/2006,77,101,89,
5/31/2006,74,113,93,
6/1/2006,78,117,95,
6/2/2006,,107,95,
6/3/2006,77,116,96,
6/4/2006,74,114,96,
6/5/2006,81,109,98,
6/6/2006,80,106,92,
6/7/2006,80,108,94,
6/8/2006,,106,93,
6/9/2006,80,107,92,
6/10/2006,82,103,91,
6/11/2006,77,103,89,
6/12/2006,77,,91,
6/13/2006,80,99,90,
6/14/2006,,114,94,
6/15/2006,82,,95,
6/16/2006,,112,94,
6/17/2006,78,112,95,
6/18/2006,,112,92,
6/19/2006,77,109,93,
6/20/2006,,108,94,
6/21/2006,83,110,97,
6/22/2006,86,112,97,
6/23/2006,85,113,95,
6/24/2006,,109,96,
6/25/2006,84,106,94,
6/26/2006,,113,96,
6/27/2006,,115,94,
6/28/2006,79,112,96,
6/29/2006,,109,95,
6/30/2006,,109,96,
7/1/2006,,103,96,
7/2/2006,,102,94,
7/3/2006,82,103,94,
7/4/2006,85,105,94,
7/5/2006,84,104,94,
7/6/2006,87,105,94,
7/7/2006,,108,95,
7/8/2006,84,105,95,
7/9/2006,86,110,95,
7/10/2006,,104,94,
7/11/2006,86,,93,
7/12/2006,,105,92,
7/13/2006,,104,92,
7/14/2006,80,109,92,
7/15/2006,82,109,96,
7/16/2006,,105,94,
7/17/2006,,106,94,
7/18/2006,,116,98,
7/19/2006,,115,100,
7/20/2006,85,115,99,
7/21/2006,86,113,98,
7/22/2006,85,117,99,
7/23/2006,83,117,99,
7/24/2006,87,116,98,
7/25/2006,,114,98,
7/26/2006,,110,95,
7/27/2006,81,110,96,
7/28/2006,90,112,98,
7/29/2006,,109,96,
7/30/2006,85,,95,
7/31/2006,,108,96,
8/1/2006,87,107,96,
8/2/2006,,107,95,
8/3/2006,86,109,94,
8/4/2006,88,113,99,
8/5/2006,,110,100,
8/6/2006,89,112,98,
8/7/2006,90,109,98,
8/8/2006,90,112,102,
8/9/2006,91,107,98,
8/10/2006,83,109,96,
8/11/2006,84,,98,
8/12/2006,87,114,100,
8/13/2006,,116,97,
8/14/2006,85,116,98,
8/15/2006,84,115,98,
8/16/2006,84,117,100,
8/17/2006,86,118,102,
8/18/2006,87,116,101,
8/19/2006,,111,95,
8/20/2006,79,111,94,
8/21/2006,79,112,93,
8/22/2006,80,112,94,
8/23/2006,,106,93,
8/24/2006,,112,96,
8/25/2006,86,111,97,
8/26/2006,86,109,94,
8/27/2006,,107,95,
8/28/2006,82,109,95,
8/29/2006,79,111,94,
8/30/2006,81,111,96,
8/31/2006,,108,92,
9/1/2006,77,105,92,
9/2/2006,,110,94,
9/3/2006,82,110,96,
9/4/2006,,,94,
9/5/2006,84,103,92,
9/6/2006,81,104,92,
9/7/2006,78,106,92,
9/8/2006,80,,91,
9/9/2006,,103,90,
9/10/2006,,106,88,
9/11/2006,79,100,88,
9/12/2006,80,104,90,
9/13/2006,80,112,92,
9/14/2006,75,112,91,
9/15/2006,76,109,91,
9/16/2006,79,108,92,
9/17/2006,79,105,90,
9/18/2006,,100,90,
9/19/2006,82,102,90,
9/20/2006,,106,91,
9/21/2006,,109,91,
9/22/2006,78,,90,
9/23/2006,,103,89,
9/24/2006,77,107,90,
9/25/2006,,103,88,
9/26/2006,,108,87,
9/27/2006,69,,85,
9/28/2006,72,105,88,
9/29/2006,,103,88,
9/30/2006,75,100,86,
10/1/2006,75,102,87,
10/2/2006,76,104,88,
10/3/2006,76,102,89,
10/4/2006,80,102,89,
10/5/2006,78,107,92,
10/6/2006,,99,88,
10/7/2006,80,,88,
10/8/2006,79,96,86,
10/9/2006,75,97,85,
10/10/2006,75,103,87,
10/11/2006,,,87,
10/12/2006,73,101,86,
10/13/2006,,101,86,
10/14/2006,76,100,87,
10/15/2006,,105,88,
10/16/2006,72,104,86,
10/17/2006,71,102,85,
10/18/2006,,101,85,
10/19/2006,75,101,87,
10/20/2006,74,97,85,
10/21/2006,,96,84,
10/22/2006,,99,84,
10/23/2006,71,99,82,
10/24/2006,67,99,82,
10/25/2006,65,99,82,
10/26/2006,67,99,81,
10/27/2006,69,,82,
10/28/2006,70,97,82,
10/29/2006,69,100,84,
10/30/2006,,,83,
10/31/2006,69,,82,
11/1/2006,73,95,83,
11/2/2006,,98,81,
11/3/2006,68,100,84,
11/4/2006,69,98,82,
11/5/2006,73,95,82,
11/6/2006,,,82,
11/7/2006,,98,80,
11/8/2006,68,95,82,
11/9/2006,76,92,83,
11/10/2006,72,92,81,
11/11/2006,69,90,79,
11/12/2006,69,91,79,
11/13/2006,69,94,80,
11/14/2006,66,92,79,
11/15/2006,,,80,
11/16/2006,,94,79,
11/17/2006,69,89,78,
11/18/2006,,84,77,
11/19/2006,69,84,75,
11/20/2006,67,,75,
11/21/2006,,83,73,
11/22/2006,58,83,70,
11/23/2006,56,82,69,
11/24/2006,58,83,71,
11/25/2006,,86,71,
11/26/2006,60,85,67,
11/27/2006,57,77,67,
11/28/2006,60,79,70,
11/29/2006,65,,72,
11/30/2006,,80,71,
12/1/2006,61,83,70,
12/2/2006,,,63,2.48
12/3/2006,62,73,67,0.63
12/4/2006,,70,63,
12/5/2006,52,75,64,
12/6/2006,56,76,66,
12/7/2006,60,79,70,
12/8/2006,66,79,71,0
12/9/2006,,78,70,0
12/10/2006,58,78,68,
12/11/2006,,75,67,
12/12/2006,,,66,0.82
12/13/2006,,73,67,
12/14/2006,,69,63,0.14
12/15/2006,,74,65,
12/16/2006,56,74,67,
12/17/2006,,82,73,
12/18/2006,,73,68,
12/19/2006,,70,64,
12/20/2006,55,74,64,
12/21/2006,53,75,64,
12/22/2006,,,65,
12/23/2006,,74,65,
12/24/2006,55,75,65,
12/25/2006,,73,64,
12/26/2006,,73,63,
12/27/2006,,,64,
12/28/2006,53,78,67,
12/29/2006,59,,66,
12/30/2006,60,70,64,
12/31/2006,,68,64,
1/1/2007,,69,62,
1/2/2007,,69,63,
1/3/2007,,71,60,0
1/4/2007,,72,59,
1/5/2007,45,72,59,
1/6/2007,47,74,60,
1/7/2007,51,,63,
1/8/2007,56,73,64,
1/9/2007,56,72,63,
1/10/2007,53,73,63,
1/11/2007,,72,61,
1/12/2007,49,78,63,
1/13/2007,,80,65,
1/14/2007,51,78,65,
1/15/2007,,74,66,
1/16/2007,56,77,65,
1/17/2007,,,65,
1/18/2007,,71,63,
1/19/2007,49,71,62,
1/20/2007,51,72,62,
1/21/2007,53,78,64,
1/22/2007,56,,69,
1/23/2007,,72,65,0
1/24/2007,53,74,62,
1/25/2007,,78,63,
1/26/2007,,77,61,
1/27/2007,49,,63,
1/28/2007,52,74,62,
1/29/2007,49,77,62,
1/30/2007,50,81,66,
1/31/2007,55,83,68,
2/1/2007,59,81,70,
2/2/2007,,78,67,0.02
2/3/2007,60,77,68,
2/4/2007,62,92,76,
2/5/2007,,81,70,
2/6/2007,57,80,67,
2/7/2007,58,,70,
2/8/2007,,,70,0.12
2/9/2007,,73,66,
2/10/2007,54,75,65,
2/11/2007,57,75,66,
2/12/2007,,78,67,
2/13/2007,53,81,66,
2/14/2007,60,84,68,
2/15/2007,56,76,67,
2/16/2007,56,78,65,
2/17/2007,54,76,66,
2/18/2007,,78,64,
2/19/2007,56,,74,
2/20/2007,,76,70,0
2/21/2007,57,77,65,
2/22/2007,57,79,66,
2/23/2007,,80,66,
2/24/2007,,83,67,
2/25/2007,,81,65,
2/26/2007,55,90,73,
2/27/2007,,80,72,
2/28/2007,,78,68,
3/1/2007,54,84,69,
3/2/2007,57,87,72,
3/3/2007,,,69,
3/4/2007,60,77,67,
3/5/2007,58,82,69,
3/6/2007,,81,69,
3/7/2007,55,88,72,
3/8/2007,,,69,
3/9/2007,55,81,68,
3/10/2007,55,88,73,
3/11/2007,,80,71,
3/12/2007,59,82,68,
3/13/2007,,89,70,
3/14/2007,63,95,80,
3/15/2007,73,98,83,
3/16/2007,74,96,85,
3/17/2007,,79,72,
3/18/2007,,,71,
3/19/2007,,76,70,
3/20/2007,57,77,67,
3/21/2007,,85,70,
3/22/2007,62,,77,
3/23/2007,66,92,79,
3/24/2007,,90,77,
3/25/2007,64,89,75,
3/26/2007,62,94,80,
3/27/2007,72,98,84,
3/28/2007,74,100,87,
3/29/2007,,85,77,
3/30/2007,66,83,74,
3/31/2007,,83,73,
4/1/2007,59,87,72,
4/2/2007,61,100,75,
4/3/2007,71,98,81,0.16
4/4/2007,72,97,85,
4/5/2007,72,103,87,
4/6/2007,69,,82,
4/7/2007,68,91,77,
4/8/2007,,93,78,
4/9/2007,64,105,82,
4/10/2007,69,100,86,
4/11/2007,,99,84,
4/12/2007,73,103,87,
4/13/2007,,99,87,
4/14/2007,,107,90,
4/15/2007,,93,82,
4/16/2007,,89,77,
4/17/2007,62,93,76,
4/18/2007,,98,82,
4/19/2007,71,102,85,
4/20/2007,,102,88,
4/21/2007,71,100,86,
4/22/2007,72,102,87,
4/23/2007,,101,86,
4/24/2007,75,101,87,
4/25/2007,,103,88,
4/26/2007,74,106,88,
4/27/2007,76,105,88,
4/28/2007,75,108,89,
4/29/2007,,106,88,
4/30/2007,69,103,85,
5/1/2007,71,109,89,
5/2/2007,74,102,90,
5/3/2007,79,105,89,
5/4/2007,77,108,89,
5/5/2007,,105,88,
5/6/2007,73,107,90,
5/7/2007,,101,87,
5/8/2007,73,99,86,
5/9/2007,74,109,87,
5/10/2007,74,106,88,
5/11/2007,73,107,89,
5/12/2007,75,114,94,
5/13/2007,,,94,
5/14/2007,,110,92,
5/15/2007,73,111,92,
5/16/2007,79,109,93,
5/17/2007,82,105,93,
5/18/2007,80,105,92,
5/19/2007,,102,89,
5/20/2007,,107,89,
5/21/2007,,,87,
5/22/2007,,,86,
5/23/2007,,,92,
5/24/2007,,,92,
5/25/2007,,,92,
5/26/2007,,,92,
5/27/2007,,,90,
5/28/2007,,,91,
5/29/2007,,,90,
5/30/2007,,,92,
5/31/2007,,,94,
6/1/2007,,,93,
6/2/2007,,,92,
6/3/2007,,,94,
6/4/2007,,,95,
6/5/2007,,,95,
6/6/2007,,,93,
6/7/2007,,,91,
6/8/2007,,,92,
6/9/2007,,,96,
6/10/2007,,,93,
6/11/2007,,,92,
6/12/2007,,,92,
6/13/2007,,,95,
6/14/2007,,,97,
6/15/2007,,,94,
6/16/2007,,,94,
6/17/2007,,,96,
6/18/2007,,,93,
6/19/2007,,,98,
6/20/2007,,,96,
6/21/2007,,,98,
6/22/2007,,,96,
6/23/2007,,,96,
6/24/2007,,,97,
6/25/2007,,,96,
6/26/2007,,,96,
6/27/2007,,,98,
6/28/2007,,,94,
6/29/2007,,,96,
6/30/2007,,,96,
7/1/2007,,,95,
7/2/2007,,,95,
7/3/2007,,,96,
7/4/2007,,,95,
7/5/2007,,,95,
7/6/2007,,,94,
7/7/2007,,,95,
7/8/2007,,,95,
7/9/2007,,,96,
7/10/2007,,,95,
7/11/2007,,,96,
7/12/2007,,,94,
7/13/2007,,,96,
7/14/2007,,,95,
7/15/2007,,,96,
7/16/2007,,,96,
7/17/2007,,,95,
7/18/2007,,,95,
7/19/2007,,,96,
7/20/2007,,,95,
7/21/2007,,,96,
7/22/2007,,,95,
7/23/2007,,,99,
7/24/2007,,,98,
7/25/2007,,,96,
7/26/2007,,,95,
7/27/2007,,,94,
7/28/2007,,,96,
7/29/2007,,,99,
7/30/2007,,,99,
7/31/2007,,,101,
8/1/2007,,,101,
8/2/2007,,,99,
8/3/2007,,,96,
8/4/2007,,,97,
8/5/2007,,,99,
8/6/2007,,,98,
8/7/2007,,,96,
8/8/2007,,,97,
8/9/2007,,,95,
8/10/2007,,,95,
8/11/2007,,,98,
8/12/2007,,,97,
8/13/2007,,,95,
8/14/2007,,,99,
8/15/2007,,,99,
8/16/2007,,,99,
8/17/2007,,,99,
8/18/2007,,,99,
8/19/2007,,,97,
8/20/2007,,,97,
8/21/2007,,,96,
8/22/2007,,,95,
8/23/2007,,,97,
8/24/2007,,,96,
8/25/2007,,,95,
8/26/2007,,,94,
8/27/2007,,111,96,
8/28/2007,,112,89,
8/29/2007,82,109,95,
8/30/2007,79,111,95,0
8/31/2007,,,96,
9/1/2007,81,104,92,
9/2/2007,,109,94,
9/3/2007,82,113,96,2.36
9/4/2007,82,,97,0
9/5/2007,81,111,96,0
9/6/2007,,106,92,0
9/7/2007,79,110,95,0
9/8/2007,82,109,96,
9/9/2007,86,103,94,
9/10/2007,,104,91,0
9/11/2007,,100,90,0
9/12/2007,79,102,90,
9/13/2007,,107,91,
9/14/2007,77,107,90,0
9/15/2007,74,106,90,0
9/16/2007,80,101,90,
9/17/2007,80,,92,
9/18/2007,,108,92,
9/19/2007,77,105,90,
9/20/2007,80,112,92,
9/21/2007,76,109,90,
9/22/2007,78,112,92,0
9/23/2007,75,109,89,0
9/24/2007,74,107,91,
9/25/2007,70,,87,
9/26/2007,70,105,87,0
9/27/2007,74,107,87,0
9/28/2007,,107,86,
9/29/2007,72,106,87,
9/30/2007,70,107,87,0
10/1/2007,71,106,87,
10/2/2007,72,105,87,
10/3/2007,72,102,87,0
10/4/2007,71,104,88,0
10/5/2007,,101,86,
10/6/2007,67,102,85,
10/7/2007,67,103,84,0
10/8/2007,67,99,85,0
10/9/2007,80,97,87,0
10/10/2007,75,102,89,
10/11/2007,73,102,85,0
10/12/2007,,101,83,0
10/13/2007,64,99,81,0
10/14/2007,67,99,82,
10/15/2007,73,94,82,0
10/16/2007,71,97,83,0
10/17/2007,75,99,83,
10/18/2007,,101,83,0
10/19/2007,66,99,81,0
10/20/2007,64,96,81,
10/21/2007,71,95,83,0
10/22/2007,72,94,82,
10/23/2007,71,,82,0
10/24/2007,68,99,83,
10/25/2007,72,98,82,0
10/26/2007,69,,84,
10/27/2007,68,100,85,
10/28/2007,66,98,80,0
10/29/2007,65,96,79,0
10/30/2007,64,,80,
10/31/2007,,98,78,0
11/1/2007,63,99,82,
11/2/2007,70,95,82,0
11/3/2007,,87,81,0
11/4/2007,,89,81,
11/5/2007,,90,80,0
11/6/2007,71,92,80,0
11/7/2007,,90,79,0
11/8/2007,65,92,77,0
11/9/2007,,92,77,0
11/10/2007,,88,77,0
11/11/2007,64,91,76,0
11/12/2007,60,88,75,0
11/13/2007,64,89,76,0
11/14/2007,64,89,76,
11/15/2007,,90,76,0
11/16/2007,,93,76,
11/17/2007,,87,76,0
11/18/2007,64,88,76,
11/19/2007,69,90,78,0
11/20/2007,,90,76,
11/21/2007,,94,75,
11/22/2007,61,91,74,
11/23/2007,,88,74,0
11/24/2007,64,88,76,
11/25/2007,65,88,76,0
