DATE,Average,Maximum,Minimum,Precipitation
12/26/2001,17,21,2,0.22
12/27/2001,23,26,20,0
12/28/2001,24,26,23,0.07
12/29/2001,26,28,23,0.07
12/30/2001,24,30,20,0.1
12/31/2001,22,28,15,0.33
1/1/2002,9,15,6,0.04
1/2/2002,4,8,1,0.01
1/3/2002,-7,2,-13,0
1/4/2002,3,11,-9,0.09
1/5/2002,19,26,11,0.04
1/6/2002,28,32,19,0.06
1/7/2002,-2,19,-9,0
1/8/2002,-9,1,-16,0
1/9/2002,20,32,1,0.18
1/10/2002,31,33,30,0
1/11/2002,33,35,29,0.15
1/12/2002,34,35,33,0.04
1/13/2002,33,34,32,0
1/14/2002,31,34,30,0.01
1/15/2002,34,34,33,0
1/16/2002,33,35,32,0.02
1/17/2002,31,33,29,0
1/18/2002,27,29,27,0.01
1/19/2002,27,30,26,0.01
1/20/2002,25,28,23,0
1/21/2002,26,29,25,0.04
1/22/2002,32,33,28,0.04
1/23/2002,35,37,33,0.06
1/24/2002,37,39,36,0.11
1/25/2002,37,38,35,0.07
1/26/2002,29,36,27,0.12
1/27/2002,29,36,26,0.2
1/28/2002,26,36,17,0.28
1/29/2002,26,35,15,0.17
1/30/2002,31,35,22,0.12
1/31/2002,11,22,8,0.01
2/1/2002,10,14,8,0.19
2/2/2002,7,17,-5,0.06
2/3/2002,32,40,16,0.2
2/4/2002,39,41,35,0
2/5/2002,36,40,32,0
2/6/2002,38,45,34,0
2/7/2002,34,36,31,0
2/8/2002,35,38,34,0.19
2/9/2002,35,36,34,0.06
2/10/2002,35,37,33,0.02
2/11/2002,37,38,36,0.19
2/12/2002,36,38,35,0.12
2/13/2002,36,38,34,0.19
2/14/2002,32,34,30,0.02
2/15/2002,26,30,24,0.02
2/16/2002,31,37,23,0.02
2/17/2002,36,37,33,0.05
2/18/2002,36,39,35,0
2/19/2002,36,37,34,0.17
2/20/2002,34,36,32,0
2/21/2002,28,35,23,0.08
2/22/2002,27,36,20,0.1
2/23/2002,22,28,17,0
2/24/2002,31,37,25,0.05
2/25/2002,34,36,32,0.04
2/26/2002,30,33,26,0
2/27/2002,26,34,16,0.04
2/28/2002,37,39,33,0.13
3/1/2002,35,37,34,0.05
3/2/2002,34,37,31,0.13
3/3/2002,26,31,23,0.03
3/4/2002,26,30,20,0
3/5/2002,31,37,24,0
3/6/2002,38,41,35,0
3/7/2002,43,48,39,0.04
3/8/2002,30,41,24,0.13
3/9/2002,27,35,23,0
3/10/2002,38,47,29,0.12
3/11/2002,36,39,33,0.11
3/12/2002,42,49,35,0.02
3/13/2002,42,53,33,0.04
3/14/2002,41,49,34,0.2
3/15/2002,30,35,27,0.02
3/16/2002,31,40,23,0
3/17/2002,35,47,24,0
3/18/2002,42,51,33,0
3/19/2002,44,53,35,0
3/20/2002,38,44,35,0.04
3/21/2002,37,42,33,0.15
3/22/2002,37,44,33,0
3/23/2002,39,47,33,0.04
3/24/2002,35,38,30,0
3/25/2002,30,36,23,0
3/26/2002,33,44,20,0
3/27/2002,38,48,26,0
3/28/2002,37,42,34,0.02
3/29/2002,42,57,30,0
3/30/2002,45,49,41,0
3/31/2002,35,41,29,0
4/1/2002,35,46,29,0.03
4/2/2002,29,33,26,0.14
4/3/2002,25,31,18,0
4/4/2002,23,29,19,0.04
4/5/2002,25,29,19,0.02
4/6/2002,29,40,17,0
4/7/2002,38,47,30,0
4/8/2002,40,50,33,0
4/9/2002,43,55,29,0
4/10/2002,44,54,31,0
4/11/2002,44,58,31,0
4/12/2002,48,62,31,0
4/13/2002,49,63,32,0
4/14/2002,50,63,34,0
4/15/2002,51,62,35,0
4/16/2002,50,63,37,0
4/17/2002,42,50,39,0.22
4/18/2002,42,55,32,0
4/19/2002,48,59,35,0
4/20/2002,52,64,35,0
4/21/2002,54,62,46,0.03
4/22/2002,50,58,39,0
4/23/2002,51,63,36,0
4/24/2002,55,67,40,0
4/25/2002,56,65,47,0.01
4/26/2002,55,65,46,0
4/27/2002,53,60,48,0.01
4/28/2002,56,67,45,0
4/29/2002,55,62,52,0.02
4/30/2002,56,65,48,0.02
5/1/2002,61,71,53,0
5/2/2002,60,73,45,0
5/3/2002,60,74,43,0
5/4/2002,62,76,45,0
5/5/2002,62,77,44,0
5/6/2002,60,75,46,0
5/7/2002,54,60,47,0
5/8/2002,54,66,37,0
5/9/2002,60,75,49,0.07
5/10/2002,57,63,52,0
5/11/2002,47,53,39,0
5/12/2002,48,60,31,0
5/13/2002,58,71,45,0
5/14/2002,57,67,46,0
5/15/2002,61,72,49,0
5/16/2002,63,76,56,0.16
5/17/2002,54,60,49,0.12
5/18/2002,51,59,46,0
5/19/2002,41,47,35,0.21
5/20/2002,36,39,34,0.01
5/21/2002,45,57,35,0
5/22/2002,54,65,45,0
5/23/2002,50,59,38,0
5/24/2002,53,64,46,0.11
5/25/2002,49,59,41,0.02
5/26/2002,52,63,40,0
5/27/2002,55,65,42,0
5/28/2002,55,63,43,0
5/29/2002,58,70,43,0
5/30/2002,60,70,46,0
5/31/2002,64,73,54,0
6/1/2002,64,78,47,0
6/2/2002,68,81,51,0
6/3/2002,66,79,52,0
6/4/2002,62,71,55,0.01
6/5/2002,55,64,49,0
6/6/2002,53,62,43,0
6/7/2002,58,70,40,0
6/8/2002,60,63,55,0
6/9/2002,59,65,54,0.01
6/10/2002,62,74,49,0
6/11/2002,66,79,49,0
6/12/2002,68,81,52,0
6/13/2002,69,81,56,0
6/14/2002,62,73,52,0.41
6/15/2002,53,59,49,0.48
6/16/2002,56,63,53,0
6/17/2002,57,67,46,0.04
6/18/2002,65,75,52,0
6/19/2002,69,81,56,0
6/20/2002,75,85,62,0
6/21/2002,71,81,60,0
6/22/2002,68,76,62,0.26
6/23/2002,63,69,55,0.02
6/24/2002,58,64,53,0.58
6/25/2002,59,65,53,0.09
6/26/2002,60,67,50,0
6/27/2002,62,71,52,0.02
6/28/2002,66,77,51,0
6/29/2002,73,81,64,0
6/30/2002,67,78,60,0.02
7/1/2002,65,75,54,0
7/2/2002,68,79,55,0
7/3/2002,73,84,58,0
7/4/2002,77,86,61,0
7/5/2002,76,87,60,0
7/6/2002,74,80,66,0
7/7/2002,75,82,66,0
7/8/2002,77,88,63,0
7/9/2002,69,81,64,0.1
7/10/2002,70,80,64,0.22
7/11/2002,70,79,61,0.3
7/12/2002,75,86,62,0
7/13/2002,76,89,63,0
7/14/2002,77,85,68,0
7/15/2002,72,84,64,0
7/16/2002,67,76,58,0
7/17/2002,67,76,58,0
7/18/2002,65,73,57,0
7/19/2002,69,80,55,0
7/20/2002,72,87,53,0
7/21/2002,78,89,65,0
7/22/2002,78,90,63,0
7/23/2002,80,90,65,0
7/24/2002,78,87,69,0.04
7/25/2002,73,83,68,0.25
7/26/2002,69,76,63,0.03
7/27/2002,70,79,58,0
7/28/2002,72,82,60,0
7/29/2002,74,86,59,0
7/30/2002,74,86,60,0
7/31/2002,75,86,64,0
8/1/2002,77,90,62,0
8/2/2002,76,90,67,0.03
8/3/2002,65,71,61,0.01
8/4/2002,64,74,53,0
8/5/2002,61,70,55,0
8/6/2002,59,62,56,0
8/7/2002,59,63,54,0
8/8/2002,60,67,55,0
8/9/2002,58,64,52,0.59
8/10/2002,54,68,42,0
8/11/2002,61,75,46,0
8/12/2002,67,82,49,0
8/13/2002,68,81,56,0
8/14/2002,67,80,54,0
8/15/2002,66,76,55,0
8/16/2002,65,79,48,0
8/17/2002,63,71,58,0
8/18/2002,57,63,49,0
8/19/2002,60,70,48,0
8/20/2002,70,82,60,0.09
8/21/2002,62,68,57,0.12
8/22/2002,55,60,49,0
8/23/2002,57,64,51,0
8/24/2002,56,67,46,0
8/25/2002,58,69,49,0
8/26/2002,56,64,46,0
8/27/2002,56,70,40,0
8/28/2002,62,79,49,0
8/29/2002,67,81,50,0
8/30/2002,67,82,53,0
8/31/2002,70,78,60,0
9/1/2002,73,84,65,0
9/2/2002,65,73,58,0
9/3/2002,63,76,48,0
9/4/2002,64,75,52,0
9/5/2002,61,74,47,0
9/6/2002,64,76,52,0
9/7/2002,64,75,53,0
9/8/2002,62,72,51,0
9/9/2002,65,74,59,0
9/10/2002,62,73,52,0
9/11/2002,50,62,46,0.15
9/12/2002,46,56,37,0
9/13/2002,53,63,41,0
9/14/2002,54,64,45,0
9/15/2002,55,60,50,0
9/16/2002,54,60,51,0.14
9/17/2002,50,53,47,0.74
9/18/2002,49,51,46,0.24
9/19/2002,49,51,47,0.41
9/20/2002,45,49,42,0.04
9/21/2002,42,51,33,0
9/22/2002,47,53,43,0.03
9/23/2002,48,52,45,0.07
9/24/2002,44,52,39,0.03
9/25/2002,42,55,30,0
9/26/2002,50,59,42,0
9/27/2002,49,58,42,0
9/28/2002,44,51,41,1.25
9/29/2002,45,51,42,0.03
9/30/2002,51,58,44,0
10/1/2002,49,53,41,0.28
10/2/2002,40,44,36,0
10/3/2002,36,45,31,0.07
10/4/2002,33,40,27,0
10/5/2002,37,45,29,0
10/6/2002,35,38,31,0
10/7/2002,38,42,33,0
10/8/2002,36,40,33,0.49
10/9/2002,39,43,33,0.14
10/10/2002,35,40,33,0.04
10/11/2002,32,35,30,0.07
10/12/2002,33,36,32,0
10/13/2002,31,35,29,0
10/14/2002,29,37,21,0
10/15/2002,30,37,22,0
10/16/2002,33,34,31,0.2
10/17/2002,40,45,34,0.15
10/18/2002,51,53,44,0.78
10/19/2002,49,54,40,0.48
10/20/2002,36,41,29,0
10/21/2002,34,36,33,0.17
10/22/2002,31,33,26,0.01
10/23/2002,27,33,20,0.24
10/24/2002,35,38,33,0.26
10/25/2002,39,47,35,0.23
10/26/2002,34,36,33,0.42
10/27/2002,35,38,31,0.33
10/28/2002,41,44,38,0.11
10/29/2002,43,45,40,0.45
10/30/2002,37,44,32,0.24
10/31/2002,33,36,31,0.03
11/1/2002,34,35,33,0
11/2/2002,33,35,31,0.08
11/3/2002,33,34,30,0
11/4/2002,27,30,26,0
11/5/2002,27,29,25,0.02
11/6/2002,27,30,22,0
11/7/2002,32,36,29,0
11/8/2002,28,32,22,0.1
11/9/2002,31,33,30,0.42
11/10/2002,28,30,27,0.03
11/11/2002,27,28,26,0.01
11/12/2002,23,27,19,0.03
11/13/2002,20,25,17,0.06
11/14/2002,31,34,24,0.23
11/15/2002,34,37,33,0.01
11/16/2002,37,41,33,0.07
11/17/2002,37,40,36,0
11/18/2002,44,47,38,0.02
11/19/2002,38,39,37,0
11/20/2002,40,43,37,0
11/21/2002,40,45,32,0.06
11/22/2002,32,35,30,0.01
11/23/2002,27,32,23,0
11/24/2002,22,24,20,0
11/25/2002,21,23,19,0
11/26/2002,25,29,22,0
11/27/2002,35,36,29,0.34
11/28/2002,34,40,27,0.1
11/29/2002,11,28,2,0
11/30/2002,3,8,0,0
12/1/2002,2,7,-2,0
12/2/2002,9,14,4,0
12/3/2002,18,22,14,0
12/4/2002,18,21,12,0.02
12/5/2002,14,16,10,0
12/6/2002,7,15,2,0
12/7/2002,16,21,6,0
12/8/2002,1,6,-1,0
12/9/2002,6,10,-1,0
12/10/2002,10,16,6,0.02
12/11/2002,18,20,16,0.02
12/12/2002,25,31,16,0.26
12/13/2002,12,26,5,0
12/14/2002,1,6,-5,0
12/15/2002,12,18,2,0.04
12/16/2002,15,18,9,0.01
12/17/2002,8,16,-1,0
12/18/2002,12,13,10,0
12/19/2002,9,12,6,0.02
12/20/2002,8,15,3,0.02
12/21/2002,18,20,15,0.23
12/22/2002,15,20,12,0.02
12/23/2002,8,13,3,0.02
12/24/2002,1,4,-2,0.06
12/25/2002,11,17,1,0.03
12/26/2002,7,13,4,0.01
12/27/2002,0,4,-5,0
12/28/2002,-10,-5,-14,0
12/29/2002,-5,1,-14,0.09
12/30/2002,16,24,1,0.33
12/31/2002,9,27,-9,0.26
1/1/2003,-9,4,-14,0.03
1/2/2003,13,17,4,0.12
1/3/2003,20,24,14,0.39
1/4/2003,21,25,12,0.16
1/5/2003,11,14,8,0.09
1/6/2003,-6,8,-11,0.02
1/7/2003,-12,-10,-15,0
1/8/2003,-9,-1,-18,0.02
1/9/2003,8,21,-2,0
1/10/2003,16,25,-3,0.04
1/11/2003,-12,-3,-16,0
1/12/2003,-1,11,-15,0.05
1/13/2003,19,27,11,0.01
1/14/2003,16,29,4,0.02
1/15/2003,26,34,12,0.18
1/16/2003,32,37,25,0.06
1/17/2003,33,36,28,0.09
1/18/2003,34,37,28,0
1/19/2003,32,33,31,0
1/20/2003,33,34,31,0
1/21/2003,30,33,28,0
1/22/2003,28,32,22,0
1/23/2003,25,31,22,0
1/24/2003,24,26,22,0.09
1/25/2003,25,29,21,0
1/26/2003,31,33,29,0.01
1/27/2003,31,33,30,0
1/28/2003,31,33,31,0.06
1/29/2003,31,33,29,0.22
1/30/2003,33,35,30,0.01
1/31/2003,27,31,21,0.09
2/1/2003,13,22,8,0
2/2/2003,4,8,-1,0.03
2/3/2003,-1,8,-9,0
2/4/2003,-1,6,-10,0.01
2/5/2003,9,14,2,0.02
2/6/2003,12,19,8,0
2/7/2003,14,18,10,0
2/8/2003,24,28,18,0.05
2/9/2003,19,27,15,0
2/10/2003,9,15,2,0
2/11/2003,2,15,-7,0
2/12/2003,8,15,0,0
2/13/2003,22,29,15,0
2/14/2003,28,29,27,0.01
2/15/2003,7,27,1,0
2/16/2003,6,15,-5,0
2/17/2003,19,26,11,0.15
2/18/2003,24,27,19,0.01
2/19/2003,30,35,25,0.07
2/20/2003,25,34,16,0.02
2/21/2003,14,24,2,0
2/22/2003,28,35,18,0
2/23/2003,27,33,20,0
2/24/2003,24,28,18,0
2/25/2003,25,27,24,0
2/26/2003,25,28,22,0
2/27/2003,25,28,22,0
2/28/2003,20,26,12,0
3/1/2003,17,23,10,0
3/2/2003,13,24,3,0
3/3/2003,15,28,3,0
3/4/2003,18,31,4,0
3/5/2003,18,30,8,0
3/6/2003,19,33,6,0
3/7/2003,22,36,9,0
3/8/2003,23,35,13,0
3/9/2003,21,30,10,0
3/10/2003,26,30,22,0.04
3/11/2003,29,32,25,0.04
3/12/2003,34,36,31,0
3/13/2003,33,39,29,0.05
3/14/2003,33,42,22,0
3/15/2003,34,44,24,0
3/16/2003,31,37,26,0
3/17/2003,30,37,19,0
3/18/2003,32,35,30,0.09
3/19/2003,28,35,20,0
3/20/2003,30,34,24,0.34
3/21/2003,18,24,13,0
3/22/2003,18,27,10,0
3/23/2003,21,29,12,0.04
3/24/2003,29,36,23,0.15
3/25/2003,34,40,28,0.02
3/26/2003,30,34,26,0.03
3/27/2003,29,43,15,0
3/28/2003,38,51,28,0
3/29/2003,39,46,31,0
3/30/2003,40,50,27,0
3/31/2003,40,44,38,0.02
4/1/2003,34,38,29,0
4/2/2003,24,29,22,0.29
4/3/2003,31,38,20,0
4/4/2003,37,41,34,0.17
4/5/2003,36,41,31,0.09
4/6/2003,35,38,33,0.09
4/7/2003,35,37,33,0.3
4/8/2003,37,41,33,0.19
4/9/2003,42,46,39,0
4/10/2003,35,41,32,0.13
4/11/2003,32,39,25,0.05
4/12/2003,39,50,33,0.04
4/13/2003,43,47,39,0.03
4/14/2003,44,53,36,0
4/15/2003,44,51,33,0
4/16/2003,44,48,40,0
4/17/2003,48,57,41,0
4/18/2003,48,57,36,0
4/19/2003,47,59,31,0
4/20/2003,50,60,39,0
4/21/2003,51,61,41,0
4/22/2003,53,65,38,0
4/23/2003,53,65,38,0
4/24/2003,52,63,40,0.1
4/25/2003,34,41,30,0.02
4/26/2003,29,35,24,0
4/27/2003,31,39,24,0
4/28/2003,34,44,27,0.12
4/29/2003,42,54,35,0.06
4/30/2003,52,58,46,0.15
5/1/2003,57,70,42,0.13
5/2/2003,54,61,48,0.13
5/3/2003,52,62,43,0
5/4/2003,49,55,41,0.52
5/5/2003,46,55,38,0.38
5/6/2003,52,64,37,0
5/7/2003,61,76,41,0
5/8/2003,56,68,51,0.13
5/9/2003,55,67,40,0
5/10/2003,62,73,51,0
5/11/2003,65,76,51,0
5/12/2003,64,74,50,0
5/13/2003,65,71,59,0
5/14/2003,69,77,61,0
5/15/2003,66,75,59,0
5/16/2003,61,69,48,0
5/17/2003,53,64,49,0.07
5/18/2003,52,62,42,0
5/19/2003,58,71,40,0
5/20/2003,63,72,49,0
5/21/2003,69,78,63,0
5/22/2003,69,82,53,0.02
5/23/2003,68,82,58,0.07
5/24/2003,64,72,58,0
5/25/2003,67,78,52,0
5/26/2003,64,74,52,0
5/27/2003,67,80,50,0
5/28/2003,66,73,60,0
5/29/2003,57,65,50,0.04
5/30/2003,50,59,40,0
5/31/2003,57,70,48,0.1
6/1/2003,56,65,49,0.56
6/2/2003,44,53,40,0.25
6/3/2003,40,43,39,0
6/4/2003,49,60,40,0
6/5/2003,55,63,48,0.01
6/6/2003,57,65,51,0.09
6/7/2003,53,57,51,0.17
6/8/2003,56,63,50,0.19
6/9/2003,61,73,49,0
6/10/2003,64,75,57,0.2
6/11/2003,56,61,51,0.03
6/12/2003,55,62,46,0
6/13/2003,57,65,52,0.15
6/14/2003,52,56,49,0.07
6/15/2003,54,66,41,0.03
6/16/2003,50,55,46,0.12
6/17/2003,54,63,45,0
6/18/2003,56,64,47,0
6/19/2003,56,63,48,0
6/20/2003,57,64,45,0
6/21/2003,58,64,54,0.26
6/22/2003,57,64,50,0.11
6/23/2003,55,61,50,0.43
6/24/2003,58,66,52,0.06
6/25/2003,58,68,45,0
6/26/2003,60,70,51,0.04
6/27/2003,60,67,55,0.07
6/28/2003,54,62,51,0.2
6/29/2003,53,55,50,0.08
6/30/2003,55,59,51,0.03
7/1/2003,60,67,55,0.09
7/2/2003,64,74,52,0
7/3/2003,69,79,57,0
7/4/2003,71,78,62,0
7/5/2003,71,82,58,0
7/6/2003,73,82,61,0.02
7/7/2003,73,81,65,0.22
7/8/2003,68,77,63,1.07
7/9/2003,70,79,60,0
7/10/2003,68,78,61,0.36
7/11/2003,68,78,61,0.1
7/12/2003,67,74,61,0.01
7/13/2003,67,75,64,0.72
7/14/2003,69,79,60,0
7/15/2003,74,83,63,0
7/16/2003,72,80,63,0
7/17/2003,62,70,58,0
7/18/2003,66,75,57,0
7/19/2003,67,75,57,0
7/20/2003,66,71,62,0
7/21/2003,65,75,53,0
7/22/2003,68,80,54,0
7/23/2003,70,80,56,0
7/24/2003,69,78,59,0
7/25/2003,70,82,55,0
7/26/2003,71,85,59,0
7/27/2003,72,85,60,0
7/28/2003,73,85,62,0
7/29/2003,76,86,63,0
7/30/2003,73,82,63,0.01
7/31/2003,71,78,64,0
8/1/2003,67,74,57,0
8/2/2003,72,80,60,0
8/3/2003,72,83,59,0
8/4/2003,73,85,59,0
8/5/2003,73,85,61,0
8/6/2003,66,72,61,0.15
8/7/2003,64,72,53,0
8/8/2003,63,71,56,0.04
8/9/2003,61,69,55,0.1
8/10/2003,61,71,51,0
8/11/2003,64,72,56,0.46
8/12/2003,63,71,60,0.19
8/13/2003,61,64,57,2.3
8/14/2003,60,64,58,0.2
8/15/2003,65,76,55,0
8/16/2003,65,74,59,0.19
8/17/2003,61,69,55,0.04
8/18/2003,60,69,56,0.01
8/19/2003,60,70,55,0.09
8/20/2003,61,71,49,0
8/21/2003,60,64,58,0.24
8/22/2003,60,69,52,0.04
8/23/2003,61,67,53,0.02
8/24/2003,62,71,56,0.13
8/25/2003,58,63,55,0.19
8/26/2003,58,63,55,0.54
8/27/2003,57,62,52,0.16
8/28/2003,56,59,54,0.21
8/29/2003,55,63,49,0
8/30/2003,57,68,47,0.34
8/31/2003,62,70,56,0.04
9/1/2003,57,68,47,0.24
9/2/2003,54,57,51,1.57
9/3/2003,53,62,42,0
9/4/2003,51,55,49,0.87
9/5/2003,50,53,48,0.39
9/6/2003,49,55,45,0
9/7/2003,52,60,45,0
9/8/2003,47,54,45,0.42
9/9/2003,50,56,45,0.02
9/10/2003,51,56,48,0
9/11/2003,52,64,39,0
9/12/2003,53,67,41,0
9/13/2003,54,65,43,0
9/14/2003,54,64,50,0.04
9/15/2003,56,67,44,0
9/16/2003,59,68,53,0
9/17/2003,57,63,53,0.08
9/18/2003,53,60,45,0
9/19/2003,53,66,40,0
9/20/2003,54,60,46,0.02
9/21/2003,45,56,34,0
9/22/2003,49,62,40,0.15
9/23/2003,54,65,41,0
9/24/2003,62,73,51,0
9/25/2003,50,63,47,0.15
9/26/2003,47,58,37,0
9/27/2003,45,59,34,0
9/28/2003,51,63,41,0
9/29/2003,53,65,43,0
9/30/2003,55,68,48,0
10/1/2003,56,67,49,0
10/2/2003,56,64,51,0.02
10/3/2003,57,68,47,0
10/4/2003,52,62,43,0.02
10/5/2003,51,56,45,0.01
10/6/2003,48,56,39,0.03
10/7/2003,54,64,46,0.91
10/8/2003,50,56,45,0
10/9/2003,52,60,46,0.07
10/10/2003,54,59,47,0.03
10/11/2003,47,51,44,0.14
10/12/2003,49,53,46,0.08
10/13/2003,46,49,44,0.06
10/14/2003,44,49,41,0
10/15/2003,42,47,38,0
10/16/2003,39,43,37,0.03
10/17/2003,41,45,39,0
10/18/2003,41,44,38,0.06
10/19/2003,41,44,39,0
10/20/2003,38,42,34,0.02
10/21/2003,38,42,35,0.11
10/22/2003,32,36,30,0.03
10/23/2003,30,31,29,0
10/24/2003,27,29,26,0.09
10/25/2003,27,30,25,0.17
10/26/2003,31,33,29,0.12
10/27/2003,27,31,21,0.08
10/28/2003,22,31,13,0
10/29/2003,36,39,30,0.01
10/30/2003,37,43,31,0
10/31/2003,36,42,31,0
11/1/2003,34,35,32,0.19
11/2/2003,35,36,33,0
11/3/2003,36,40,33,0.34
11/4/2003,42,45,39,0
11/5/2003,44,45,43,0
11/6/2003,42,46,40,0
11/7/2003,40,47,37,0
11/8/2003,42,45,40,0
11/9/2003,36,43,32,0
11/10/2003,35,40,32,0
11/11/2003,32,38,29,0
11/12/2003,31,35,28,0
11/13/2003,35,36,33,0
11/14/2003,34,36,31,0.01
11/15/2003,31,34,28,0
11/16/2003,32,35,31,0
11/17/2003,25,31,24,0
11/18/2003,28,33,25,0.25
11/19/2003,30,33,27,0.08
11/20/2003,30,32,28,0
11/21/2003,31,34,27,0.01
11/22/2003,32,34,29,0.06
11/23/2003,28,32,25,0.3
11/24/2003,28,34,24,0.6
11/25/2003,38,40,33,0.01
11/26/2003,37,39,35,0
11/27/2003,35,37,33,0.07
11/28/2003,33,34,33,0.12
11/29/2003,34,35,33,0
11/30/2003,33,35,32,0
12/1/2003,29,32,28,0
12/2/2003,27,29,24,0
12/3/2003,28,32,24,0
12/4/2003,31,32,30,0.02
12/5/2003,29,31,28,0.12
12/6/2003,28,31,22,0.04
12/7/2003,24,27,21,0.05
12/8/2003,27,33,21,0.5
12/9/2003,28,31,26,0.13
12/10/2003,22,26,19,0
12/11/2003,27,30,19,0
12/12/2003,29,33,27,0.1
12/13/2003,28,33,22,0.06
12/14/2003,25,32,20,0.29
12/15/2003,35,36,32,0.16
12/16/2003,34,36,32,0
12/17/2003,30,33,24,0.07
12/18/2003,22,27,20,0.11
12/19/2003,20,27,17,0
12/20/2003,32,34,27,0
12/21/2003,34,35,33,0
12/22/2003,35,38,32,0
12/23/2003,33,36,29,0
12/24/2003,17,29,12,0
12/25/2003,21,28,15,0
12/26/2003,22,26,19,0
12/27/2003,27,30,23,0
12/28/2003,31,32,28,0
12/29/2003,28,33,24,0
12/30/2003,36,37,33,0
12/31/2003,35,36,35,0
1/1/2004,30,35,27,0.17
1/2/2004,26,28,26,0.22
1/3/2004,23,26,22,0.13
1/4/2004,24,31,18,0.23
1/5/2004,11,18,5,0.01
1/6/2004,5,9,2,0.01
1/7/2004,3,5,-1,0
1/8/2004,2,7,-2,0
1/9/2004,8,14,6,0.07
1/10/2004,19,23,13,0.04
1/11/2004,25,29,21,0
1/12/2004,29,31,24,0.01
1/13/2004,24,26,22,0.05
1/14/2004,26,29,23,0.02
1/15/2004,26,29,24,0.34
1/16/2004,30,34,24,0.07
1/17/2004,27,32,25,0.14
1/18/2004,30,33,26,0.28
1/19/2004,27,34,18,0.41
1/20/2004,22,25,18,0
1/21/2004,17,21,16,0.26
1/22/2004,15,17,12,0.02
1/23/2004,6,12,1,0
1/24/2004,11,16,5,0
1/25/2004,18,22,15,0.01
1/26/2004,20,29,14,0
1/27/2004,24,29,15,0
1/28/2004,16,18,14,0.04
1/29/2004,21,27,15,0.32
1/30/2004,35,36,26,0.26
1/31/2004,32,34,28,0.37
2/1/2004,23,28,18,0.01
2/2/2004,25,28,23,0
2/3/2004,11,25,7,0
2/4/2004,10,18,1,0.01
2/5/2004,26,32,18,0.19
2/6/2004,33,35,31,0.15
2/7/2004,27,31,25,0.13
2/8/2004,24,26,22,0.03
2/9/2004,19,23,16,0
2/10/2004,22,26,20,0.37
2/11/2004,12,22,10,0.2
2/12/2004,7,11,3,0.02
2/13/2004,1,7,-5,0
2/14/2004,2,15,-6,0
2/15/2004,7,20,-4,0
2/16/2004,21,24,18,0.06
2/17/2004,15,24,10,0.02
2/18/2004,8,13,5,0
2/19/2004,5,11,0,0
2/20/2004,1,10,-8,0
2/21/2004,16,25,2,0.04
2/22/2004,27,34,22,0.03
2/23/2004,25,29,20,0
2/24/2004,29,30,27,0.16
2/25/2004,30,33,28,0.21
2/26/2004,31,35,26,0.02
2/27/2004,34,36,33,0.06
2/28/2004,36,38,34,0.29
2/29/2004,34,36,33,0
3/1/2004,34,36,32,0.23
3/2/2004,33,36,30,0.02
3/3/2004,28,31,24,0.03
3/4/2004,25,29,18,0.1
3/5/2004,15,19,11,0.03
3/6/2004,19,24,14,0.07
3/7/2004,22,30,15,0
3/8/2004,29,38,20,0
3/9/2004,29,36,21,0
3/10/2004,30,34,24,0
3/11/2004,28,39,16,0
3/12/2004,36,43,31,0
3/13/2004,38,46,34,0
3/14/2004,35,43,26,0
3/15/2004,35,42,25,0
3/16/2004,36,39,35,0
3/17/2004,36,39,35,0.04
3/18/2004,37,42,34,0.06
3/19/2004,37,39,35,0.01
3/20/2004,36,38,34,0
3/21/2004,36,42,33,0.43
3/22/2004,38,40,33,0.06
3/23/2004,40,48,33,0
3/24/2004,44,55,35,0.01
3/25/2004,47,54,43,0
3/26/2004,44,51,39,0.04
3/27/2004,43,45,42,0
3/28/2004,41,45,38,0
3/29/2004,38,45,34,0
3/30/2004,40,51,29,0
3/31/2004,37,43,33,0.06
4/1/2004,25,35,22,0
4/2/2004,20,26,17,0.01
4/3/2004,22,30,13,0
4/4/2004,35,43,28,0
4/5/2004,40,51,32,0
4/6/2004,40,52,27,0
4/7/2004,41,49,31,0
4/8/2004,38,43,31,0
4/9/2004,43,52,38,0.42
4/10/2004,43,48,38,0.13
4/11/2004,46,55,36,0
4/12/2004,45,54,39,0
4/13/2004,37,45,30,0.02
4/14/2004,40,49,35,0
4/15/2004,40,49,30,0.16
4/16/2004,39,42,36,0
4/17/2004,41,47,35,0
4/18/2004,43,56,29,0
4/19/2004,49,61,33,0
4/20/2004,51,62,38,0
4/21/2004,56,65,46,0
4/22/2004,47,56,39,0.04
4/23/2004,40,49,31,0
4/24/2004,40,48,30,0
4/25/2004,43,53,31,0
4/26/2004,42,49,33,0
4/27/2004,38,44,34,0.39
4/28/2004,39,44,36,0
4/29/2004,40,50,28,0.03
4/30/2004,44,52,38,0.25
5/1/2004,42,49,35,0
5/2/2004,50,60,36,0
5/3/2004,52,66,37,0
5/4/2004,56,70,38,0
5/5/2004,60,72,43,0
5/6/2004,65,75,52,0.02
5/7/2004,62,75,45,0
5/8/2004,61,71,48,0
5/9/2004,58,67,52,0.15
5/10/2004,58,66,52,0.09
5/11/2004,58,66,49,0
5/12/2004,54,62,43,0.22
5/13/2004,37,43,34,0
5/14/2004,39,46,30,0
5/15/2004,44,56,29,0
5/16/2004,50,63,36,0
5/17/2004,52,60,44,0.08
