DATE,PRCP,TAVG,TMAX,TMIN
11/21/2011,1.3,65,75,61
11/22/2011,0.79,67,77,60
11/23/2011,0,68,76,60
11/24/2011,0.08,66,74,62
11/25/2011,0.16,64,72,61
11/26/2011,0.28,65,72,
11/27/2011,0,66,76,
11/28/2011,0.31,65,73,
11/29/2011,0,67,76,
11/30/2011,,67,78,
12/1/2011,,67,77,
12/2/2011,,66,76,62
12/3/2011,0.01,67,76,61
12/4/2011,0,66,,
12/5/2011,0.12,67,,62
12/6/2011,0.04,67,77,
12/7/2011,0,69,79,61
12/8/2011,,68,,
12/9/2011,,66,,54
12/10/2011,,67,,
12/11/2011,,67,83,57
12/12/2011,,67,80,
12/13/2011,,69,78,62
12/14/2011,,69,79,
12/15/2011,,68,80,56
12/16/2011,,69,81,
12/17/2011,0,67,79,61
12/18/2011,0.35,69,80,
12/19/2011,0,68,81,61
12/20/2011,,68,,
12/21/2011,,68,80,58
12/22/2011,,68,79,58
12/23/2011,,68,,61
12/24/2011,,69,81,
12/25/2011,,70,,60
12/26/2011,0.43,69,77,60
12/27/2011,0.02,67,75,62
12/28/2011,0,65,74,63
12/29/2011,0,66,74,
12/30/2011,,66,,
12/31/2011,,65,,
1/1/2012,,66,79,55
1/2/2012,,66,81,45
1/3/2012,,69,87,49
1/4/2012,,69,86,
1/5/2012,,69,86,56
1/6/2012,,69,,57
1/7/2012,,70,,61
1/8/2012,,70,,
1/9/2012,,69,,57
1/10/2012,,66,82,
1/11/2012,,68,,
1/12/2012,,67,,53
1/13/2012,,68,81,
1/14/2012,,67,84,49
1/15/2012,,71,,
1/16/2012,,70,85,53
1/17/2012,,68,81,55
1/18/2012,,69,,53
1/19/2012,,69,,58
1/20/2012,,68,,52
1/21/2012,,71,,54
1/22/2012,,69,,50
1/23/2012,,70,86,50
1/24/2012,,68,,52
1/25/2012,,69,,57
1/26/2012,,70,83,56
1/27/2012,,70,85,57
1/28/2012,,71,,
1/29/2012,,69,85,56
1/30/2012,,68,83,
1/31/2012,,67,81,
2/1/2012,,68,82,50
2/2/2012,,71,,56
2/3/2012,,71,87,
2/4/2012,,71,,54
2/5/2012,,69,,
2/6/2012,,69,82,56
2/7/2012,,68,82,
2/8/2012,,68,83,55
2/9/2012,,69,,
2/10/2012,,69,83,54
2/11/2012,,71,85,57
2/12/2012,,72,86,60
2/13/2012,,71,85,59
2/14/2012,,71,83,
2/15/2012,,69,,58
2/16/2012,,69,,
2/17/2012,,71,,
2/18/2012,,70,83,
2/19/2012,,72,,
2/20/2012,0,73,87,
2/21/2012,,73,86,61
2/22/2012,,73,,
2/23/2012,,71,85,
2/24/2012,,69,,55
2/25/2012,,71,87,
2/26/2012,,68,,56
2/27/2012,0.08,71,86,
2/28/2012,0,71,,62
2/29/2012,,73,86,
3/1/2012,,73,88,58
3/2/2012,,70,,56
3/3/2012,0.16,72,86,
3/4/2012,0,72,88,57
3/5/2012,0.04,68,81,59
3/6/2012,0,71,,59
3/7/2012,,70,85,
3/8/2012,,70,82,
3/9/2012,,70,,48
3/10/2012,,73,88,54
3/11/2012,,75,90,61
3/12/2012,,73,88,60
3/13/2012,,72,87,57
3/14/2012,,73,,56
3/15/2012,,73,,61
3/16/2012,,73,89,56
3/17/2012,,74,87,50
3/18/2012,,74,88,64
3/19/2012,,73,86,54
3/20/2012,,71,83,
3/21/2012,,71,,60
3/22/2012,,72,,58
3/23/2012,,72,83,63
3/24/2012,,71,84,60
3/25/2012,,72,84,60
3/26/2012,0,72,85,59
3/27/2012,,73,87,59
3/28/2012,,74,87,61
3/29/2012,,72,,59
3/30/2012,,73,85,
3/31/2012,,72,85,
4/1/2012,,74,86,60
4/2/2012,0.12,68,,61
4/3/2012,0,70,82,61
4/4/2012,0.39,67,76,61
4/5/2012,1.02,67,75,60
4/6/2012,0.24,65,72,
4/7/2012,0,68,,
4/8/2012,0,68,77,63
4/9/2012,0,69,81,62
4/10/2012,0.02,69,81,
4/11/2012,0,70,,59
4/12/2012,,69,81,63
4/13/2012,,67,76,60
4/14/2012,0.24,68,81,
4/15/2012,0.12,68,79,
4/16/2012,0.08,70,81,62
4/17/2012,0,68,,
4/18/2012,0.28,67,81,60
4/19/2012,1.06,69,81,60
4/20/2012,0.43,69,81,
4/21/2012,1.02,68,,60
4/22/2012,0,68,80,
4/23/2012,0.94,64,76,60
4/24/2012,0.12,65,76,
4/25/2012,2.91,65,,
4/26/2012,0.94,67,75,61
4/27/2012,0.31,65,,61
4/28/2012,0.2,67,78,62
4/29/2012,0.04,67,78,61
4/30/2012,0.28,67,80,60
5/1/2012,0.04,67,79,59
5/2/2012,0.12,66,,
5/3/2012,1.69,66,,60
5/4/2012,0,67,,
5/5/2012,1.93,67,77,60
5/6/2012,0.24,67,75,62
5/7/2012,0.59,67,75,62
5/8/2012,0,67,77,59
5/9/2012,,66,73,59
5/10/2012,0.02,65,,60
5/11/2012,0,67,76,57
5/12/2012,,68,78,
5/13/2012,,67,,62
5/14/2012,,67,75,61
5/15/2012,,66,,60
5/16/2012,0.28,65,75,59
5/17/2012,0.2,67,76,58
5/18/2012,0,68,79,57
5/19/2012,0.02,68,80,58
5/20/2012,0,68,78,60
5/21/2012,,69,,55
5/22/2012,,67,80,57
5/23/2012,,66,73,
5/24/2012,,65,75,57
5/25/2012,,64,,59
5/26/2012,0,66,78,58
5/27/2012,0.08,64,74,
5/28/2012,0,65,74,58
5/29/2012,,66,74,
5/30/2012,,66,78,56
5/31/2012,,66,,57
6/1/2012,0.28,66,,59
6/2/2012,0,64,74,56
6/3/2012,,65,72,58
6/4/2012,,63,71,59
6/5/2012,,65,75,
6/6/2012,,65,,
6/7/2012,,66,,
6/8/2012,0.08,66,78,60
6/9/2012,0.71,67,80,56
6/10/2012,0,65,75,
6/11/2012,,65,,56
6/12/2012,,66,75,55
6/13/2012,,64,72,58
6/14/2012,,64,74,55
6/15/2012,,64,73,54
6/16/2012,,62,72,57
6/17/2012,,64,72,56
6/18/2012,,62,,
6/19/2012,,64,72,
6/20/2012,,63,71,56
6/21/2012,,62,70,54
6/22/2012,,66,77,56
6/23/2012,,65,,57
6/24/2012,0.12,64,74,
6/25/2012,0.35,64,78,53
6/26/2012,0,65,74,57
6/27/2012,,62,72,
6/28/2012,,62,72,
6/29/2012,,60,,48
6/30/2012,,61,71,
7/1/2012,,63,73,51
7/2/2012,,62,,54
7/3/2012,,62,75,50
7/4/2012,,62,,50
7/5/2012,,64,73,54
7/6/2012,,63,71,56
7/7/2012,,64,74,56
7/8/2012,,65,,51
7/9/2012,,63,74,51
7/10/2012,,61,67,
7/11/2012,,62,,
7/12/2012,,62,72,
7/13/2012,,64,71,57
7/14/2012,,64,,55
7/15/2012,,66,,54
7/16/2012,,65,,54
7/17/2012,0.51,65,74,58
7/18/2012,0,60,,
7/19/2012,0,60,69,54
7/20/2012,,63,76,53
7/21/2012,,65,81,52
7/22/2012,,64,78,51
7/23/2012,,63,74,54
7/24/2012,,64,,56
7/25/2012,0,65,,55
7/26/2012,,61,69,
7/27/2012,,64,74,54
7/28/2012,,64,76,56
7/29/2012,0,62,72,58
7/30/2012,0,63,,
7/31/2012,,61,72,
8/1/2012,,63,76,48
8/2/2012,,63,72,56
8/3/2012,,63,73,57
8/4/2012,,63,69,55
8/5/2012,,65,76,50
8/6/2012,,65,81,
8/7/2012,,66,79,54
8/8/2012,,67,80,59
8/9/2012,0.02,67,79,
8/10/2012,0,62,74,50
8/11/2012,0.04,65,80,
8/12/2012,0,64,81,48
8/13/2012,,64,81,48
8/14/2012,,63,81,
8/15/2012,,65,79,
8/16/2012,,66,77,
8/17/2012,0,60,66,56
8/18/2012,0,62,69,56
8/19/2012,,67,77,58
8/20/2012,,63,74,
8/21/2012,0,65,79,
8/22/2012,,65,81,46
8/23/2012,,64,81,48
8/24/2012,,67,,52
8/25/2012,,64,74,58
8/26/2012,,66,81,56
8/27/2012,0.04,65,76,
8/28/2012,0,65,81,52
8/29/2012,0.04,65,76,58
8/30/2012,0,65,,
8/31/2012,,67,,54
9/1/2012,,67,80,50
9/2/2012,,67,82,52
9/3/2012,,65,80,51
9/4/2012,,66,80,51
9/5/2012,,66,76,57
9/6/2012,,66,76,
9/7/2012,,64,72,56
9/8/2012,0.08,65,76,
9/9/2012,0,65,78,51
9/10/2012,,65,,52
9/11/2012,,68,81,55
9/12/2012,,67,80,
9/13/2012,0,67,79,58
9/14/2012,,67,81,
9/15/2012,,67,81,51
9/16/2012,,66,83,54
9/17/2012,,66,80,53
9/18/2012,,67,80,
9/19/2012,,68,85,57
9/20/2012,,67,82,56
9/21/2012,,68,85,54
9/22/2012,,67,84,52
9/23/2012,,69,87,48
9/24/2012,,67,,53
9/25/2012,,67,82,58
9/26/2012,,68,,57
9/27/2012,,66,,55
9/28/2012,,68,,57
9/29/2012,,68,80,57
9/30/2012,,69,83,
10/1/2012,,68,83,
10/2/2012,,68,,56
10/3/2012,,68,81,
10/4/2012,,69,,56
10/5/2012,,67,81,59
10/6/2012,,69,83,
10/7/2012,,68,81,58
10/8/2012,,69,83,58
10/9/2012,,69,84,59
10/10/2012,,68,83,60
10/11/2012,0.16,69,,60
10/12/2012,0.04,70,,61
10/13/2012,0,66,74,
10/14/2012,0.08,67,76,61
10/15/2012,0,66,78,59
10/16/2012,0.16,69,,56
10/17/2012,0,70,83,59
10/18/2012,,70,,60
10/19/2012,,69,84,61
10/20/2012,,71,82,61
10/21/2012,0,67,79,57
10/22/2012,0,69,84,59
10/23/2012,,69,83,54
10/24/2012,,68,84,59
10/25/2012,,69,83,57
10/26/2012,,71,,58
10/27/2012,,69,85,59
10/28/2012,0.55,68,82,60
10/29/2012,0,69,,56
10/30/2012,,70,81,59
10/31/2012,,70,84,59
11/1/2012,,69,83,
11/2/2012,0.12,67,80,61
11/3/2012,0.67,65,,
11/4/2012,0.08,64,77,59
11/5/2012,0,67,75,
11/6/2012,,68,,59
11/7/2012,,66,80,
11/8/2012,,68,80,57
11/9/2012,,67,76,61
11/10/2012,0,66,75,59
11/11/2012,,67,80,
11/12/2012,,68,,58
11/13/2012,,69,83,58
11/14/2012,,70,,
11/15/2012,,70,83,58
11/16/2012,,70,83,
11/17/2012,0,66,,60
11/18/2012,0,65,77,59
11/19/2012,0.08,68,80,54
11/20/2012,0,71,,59
11/21/2012,,70,82,60
11/22/2012,,70,83,55
11/23/2012,,69,81,58
11/24/2012,,68,,
11/25/2012,,70,83,58
11/26/2012,0.08,69,83,62
11/27/2012,0,70,83,59
11/28/2012,,67,,
11/29/2012,0.16,69,83,60
11/30/2012,0.31,67,80,59
12/1/2012,0,67,80,60
12/2/2012,0.16,65,,59
12/3/2012,0.75,65,74,58
12/4/2012,0,67,76,
12/5/2012,0.08,68,80,58
12/6/2012,0,68,78,60
12/7/2012,,69,,58
12/8/2012,,68,,
12/9/2012,0,69,83,60
12/10/2012,,69,81,57
12/11/2012,,70,,54
12/12/2012,,70,,
12/13/2012,,68,82,61
12/14/2012,,67,78,
12/15/2012,,66,,59
12/16/2012,0,68,81,50
12/17/2012,0,69,81,60
12/18/2012,,64,,
12/19/2012,,64,,
12/20/2012,0,65,77,49
12/21/2012,,68,,
12/22/2012,0.16,67,,60
12/23/2012,0,68,80,
12/24/2012,,69,84,59
12/25/2012,,69,81,60
12/26/2012,0.35,67,80,60
12/27/2012,0,66,,
12/28/2012,0.12,68,78,61
12/29/2012,0.2,64,71,
12/30/2012,0.71,66,,59
12/31/2012,0,68,78,
1/1/2013,,68,77,
1/2/2013,0,68,80,61
1/3/2013,,67,74,
1/4/2013,,65,75,
1/5/2013,,68,78,
1/6/2013,,69,80,57
1/7/2013,,69,,
1/8/2013,,69,79,62
1/9/2013,,69,79,
1/10/2013,,69,80,59
1/11/2013,,70,81,58
1/12/2013,,69,,
1/13/2013,,68,80,62
1/14/2013,,68,78,56
1/15/2013,,65,,
1/16/2013,,67,78,
1/17/2013,,67,,
1/18/2013,0,67,80,58
1/19/2013,,68,,
1/20/2013,,68,,
1/21/2013,,67,81,
1/22/2013,,69,82,54
1/23/2013,,70,83,54
1/24/2013,,70,83,57
1/25/2013,,69,,57
1/26/2013,,69,84,55
1/27/2013,,70,,58
1/28/2013,,69,82,54
1/29/2013,0,68,81,59
1/30/2013,0.08,67,83,59
1/31/2013,0.67,69,81,60
2/1/2013,0,69,76,61
2/2/2013,,69,80,58
2/3/2013,,66,,
2/4/2013,,67,79,53
2/5/2013,,69,83,57
2/6/2013,,70,82,59
2/7/2013,,69,79,58
2/8/2013,,69,,55
2/9/2013,,70,86,56
2/10/2013,,69,82,54
2/11/2013,,72,,59
2/12/2013,,72,86,56
2/13/2013,,72,85,60
2/14/2013,,71,84,59
2/15/2013,,71,85,56
2/16/2013,,74,,56
2/17/2013,,71,,59
2/18/2013,,70,85,50
2/19/2013,,71,,51
2/20/2013,,73,,
2/21/2013,,72,87,55
2/22/2013,,72,,59
2/23/2013,,70,,54
2/24/2013,,68,83,50
2/25/2013,,68,82,50
2/26/2013,,68,82,55
2/27/2013,,69,,55
2/28/2013,,71,,54
3/1/2013,,72,,57
3/2/2013,,72,86,56
3/3/2013,,71,86,
3/4/2013,,73,86,58
3/5/2013,0.04,73,87,58
3/6/2013,0,74,85,61
3/7/2013,,75,,
3/8/2013,0.75,71,,59
3/9/2013,0,72,84,53
3/10/2013,0.02,73,84,60
3/11/2013,0.01,73,86,63
3/12/2013,0,71,84,59
3/13/2013,,71,84,61
3/14/2013,0.04,67,,61
3/15/2013,0.71,70,83,60
3/16/2013,0,70,,58
3/17/2013,0,71,82,60
3/18/2013,,72,,
3/19/2013,0.08,71,84,
3/20/2013,1.02,63,,60
3/21/2013,0.28,67,79,
3/22/2013,0.04,69,,61
3/23/2013,0,69,,
3/24/2013,,69,81,59
3/25/2013,,70,81,
3/26/2013,,71,81,61
3/27/2013,,70,81,62
3/28/2013,1.26,66,77,59
3/29/2013,0.12,67,,60
3/30/2013,0,68,,60
3/31/2013,0.16,69,79,63
4/1/2013,0.83,65,76,60
4/2/2013,0,67,81,61
4/3/2013,0.04,69,80,62
4/4/2013,0,69,,62
4/5/2013,,70,82,59
4/6/2013,0.35,70,80,
4/7/2013,0.63,70,81,
4/8/2013,0.71,69,81,58
4/9/2013,0.83,68,,62
4/10/2013,0.63,69,83,62
4/11/2013,1.18,67,80,62
4/12/2013,0.2,67,,61
4/13/2013,0,67,77,
4/14/2013,0.12,68,,61
4/15/2013,0.24,67,,
4/16/2013,1.61,68,76,62
4/17/2013,0,67,76,62
4/18/2013,0.02,68,80,60
4/19/2013,0,68,,
4/20/2013,0.02,68,,61
4/21/2013,0.04,68,78,62
4/22/2013,0,68,81,61
4/23/2013,,69,78,
4/24/2013,,68,77,61
4/25/2013,,68,80,
4/26/2013,,69,82,
4/27/2013,,68,,
4/28/2013,0,67,75,61
4/29/2013,0,67,76,60
4/30/2013,,68,,
5/1/2013,0.67,67,76,
5/2/2013,0,67,75,61
5/3/2013,,67,75,61
5/4/2013,,67,76,
5/5/2013,,65,74,
5/6/2013,,65,75,58
5/7/2013,,65,,61
5/8/2013,0,66,77,57
5/9/2013,0.04,68,77,61
5/10/2013,0,67,78,59
5/11/2013,,65,,
5/12/2013,,66,75,
5/13/2013,,65,,
5/14/2013,,66,79,56
5/15/2013,,66,77,
5/16/2013,,65,76,56
5/17/2013,,67,80,57
5/18/2013,,66,77,
5/19/2013,,66,77,
5/20/2013,,66,78,55
5/21/2013,,66,,56
5/22/2013,0,66,78,57
5/23/2013,,67,,59
5/24/2013,,67,,52
5/25/2013,,67,80,55
5/26/2013,,67,82,
5/27/2013,,66,77,58
5/28/2013,,66,76,
5/29/2013,,67,,54
5/30/2013,,65,,52
5/31/2013,,65,74,
6/1/2013,,63,,52
6/2/2013,,63,,
6/3/2013,,65,,53
6/4/2013,,63,76,49
6/5/2013,,64,75,
6/6/2013,,65,80,
6/7/2013,,65,,
6/8/2013,,67,79,
6/9/2013,,65,80,53
6/10/2013,,64,74,59
6/11/2013,,65,,
6/12/2013,,65,,
6/13/2013,,64,,
6/14/2013,,65,82,51
6/15/2013,,65,74,
6/16/2013,,64,,59
6/17/2013,,62,68,
6/18/2013,,62,69,
6/19/2013,,63,,
6/20/2013,0.02,61,65,57
6/21/2013,0,62,71,
6/22/2013,,61,,
6/23/2013,0,63,73,57
6/24/2013,,64,,54
6/25/2013,,63,73,
6/26/2013,,61,67,
6/27/2013,,63,,
6/28/2013,,64,,
6/29/2013,,63,,
6/30/2013,,63,,
7/1/2013,,65,75,54
7/2/2013,,63,73,
7/3/2013,,65,,55
7/4/2013,,64,,
7/5/2013,,64,81,
7/6/2013,,64,80,
7/7/2013,,59,,46
7/8/2013,,62,,45
7/9/2013,,64,79,48
7/10/2013,0,65,81,52
7/11/2013,,64,76,
7/12/2013,,63,,52
7/13/2013,,63,78,
7/14/2013,,64,81,49
7/15/2013,,63,84,47
7/16/2013,,64,81,47
7/17/2013,,67,,49
7/18/2013,,67,,56
7/19/2013,,65,77,56
7/20/2013,,64,,53
7/21/2013,,64,72,58
7/22/2013,,64,74,
7/23/2013,,63,74,
7/24/2013,,61,68,55
7/25/2013,,63,,52
7/26/2013,,65,76,
7/27/2013,,65,81,53
7/28/2013,0.31,63,,58
7/29/2013,0,63,73,
7/30/2013,,62,71,51
7/31/2013,,62,72,55
8/1/2013,,61,,53
8/2/2013,,64,75,52
8/3/2013,,61,,
8/4/2013,0,61,,
8/5/2013,0,60,65,56
8/6/2013,,60,64,
8/7/2013,,64,,56
8/8/2013,,64,75,55
8/9/2013,0,61,68,57
8/10/2013,,65,77,54
8/11/2013,,63,74,
8/12/2013,,62,74,51
8/13/2013,,65,81,
8/14/2013,,64,84,
8/15/2013,,65,74,56
8/16/2013,,65,,
8/17/2013,,67,81,55
8/18/2013,,65,82,51
8/19/2013,,64,74,57
8/20/2013,,66,,
8/21/2013,,65,,55
8/22/2013,,64,72,56
8/23/2013,,62,71,56
8/24/2013,,63,75,
8/25/2013,,63,77,
8/26/2013,,62,77,49
8/27/2013,,62,74,47
8/28/2013,,62,74,51
8/29/2013,,62,,
8/30/2013,,64,74,
8/31/2013,,64,80,
9/1/2013,,66,81,
9/2/2013,,63,75,
9/3/2013,,65,,
9/4/2013,,66,81,48
9/5/2013,,67,,
9/6/2013,,65,,
9/7/2013,,63,74,
9/8/2013,,65,,
9/9/2013,,66,,
9/10/2013,,67,82,
9/11/2013,,67,82,51
9/12/2013,,65,82,59
9/13/2013,,67,82,
9/14/2013,,66,,
9/15/2013,,70,87,50
9/16/2013,,68,85,
9/17/2013,,66,83,
9/18/2013,,64,77,54
9/19/2013,,66,77,59
9/20/2013,0,66,,
9/21/2013,0.43,67,82,59
9/22/2013,0.24,65,75,61
9/23/2013,0.2,66,77,59
9/24/2013,0,63,72,58
9/25/2013,,68,81,
9/26/2013,,71,86,59
9/27/2013,,72,86,
9/28/2013,,70,85,
9/29/2013,,72,87,
9/30/2013,,72,84,
10/1/2013,,70,84,59
10/2/2013,,66,,59
10/3/2013,,68,,
10/4/2013,,67,83,54
10/5/2013,,68,81,54
10/6/2013,,69,82,
10/7/2013,,69,79,
10/8/2013,,66,77,57
10/9/2013,,67,79,58
10/10/2013,0,69,82,57
10/11/2013,,68,82,55
10/12/2013,,68,81,55
10/13/2013,,70,87,58
10/14/2013,,71,,61
10/15/2013,,71,85,56
10/16/2013,,70,,
10/17/2013,,68,86,
10/18/2013,,70,84,
10/19/2013,0,67,86,58
10/20/2013,,70,83,54
10/21/2013,,70,,55
10/22/2013,,73,85,58
10/23/2013,,71,,60
10/24/2013,,71,,
10/25/2013,,70,,
10/26/2013,,69,,
10/27/2013,,68,,
10/28/2013,,69,,
10/29/2013,,70,,
10/30/2013,,69,,54
10/31/2013,,71,,
11/1/2013,,68,,
11/2/2013,,69,,
11/3/2013,,67,,
11/4/2013,0.24,66,78,60
11/5/2013,0,68,77,
11/6/2013,0.16,68,79,59
11/7/2013,0,68,,60
11/8/2013,,67,,59
11/9/2013,0.39,67,77,60
11/10/2013,0.12,67,,60
11/11/2013,0.24,68,79,61
11/12/2013,0.08,68,82,
11/13/2013,0,71,84,60
11/14/2013,,69,82,
11/15/2013,,71,,55
11/16/2013,,71,83,60
11/17/2013,,70,84,60
11/18/2013,,70,,
11/19/2013,0.04,69,83,60
11/20/2013,0.08,65,,61
11/21/2013,0.35,68,81,58
11/22/2013,0,70,81,60
11/23/2013,0.35,68,81,
11/24/2013,0,67,,
11/25/2013,0.04,64,,57
11/26/2013,0.04,64,78,56
11/27/2013,0.08,64,74,
11/28/2013,0,68,81,
11/29/2013,0.08,64,,60
11/30/2013,0.91,66,76,60
12/1/2013,0,64,,
12/2/2013,,66,80,
12/3/2013,,67,77,57
12/4/2013,,68,,61
12/5/2013,,66,,
12/6/2013,,67,77,
12/7/2013,,69,81,
12/8/2013,0.02,69,,61
12/9/2013,0.51,66,,58
12/10/2013,0,64,79,
12/11/2013,0.83,66,77,61
12/12/2013,0.55,65,73,59
12/13/2013,0,65,75,61
12/14/2013,,66,,
12/15/2013,0.08,67,,61
12/16/2013,0,66,,
12/17/2013,,66,77,60
12/18/2013,0,68,80,60
12/19/2013,,66,77,57
12/20/2013,,64,75,58
12/21/2013,,65,75,59
12/22/2013,,67,78,58
12/23/2013,,67,81,
12/24/2013,,68,77,58
12/25/2013,,65,75,
12/26/2013,,65,77,
12/27/2013,,68,78,58
12/28/2013,,67,77,56
12/29/2013,,68,,
12/30/2013,0,68,,57
12/31/2013,,68,,58
1/1/2014,,71,81,62
1/2/2014,,68,80,56
1/3/2014,,67,79,54
1/4/2014,,67,79,
1/5/2014,,67,,56
1/6/2014,,67,80,54
1/7/2014,,70,82,56
1/8/2014,,71,84,61
1/9/2014,,70,81,61
1/10/2014,,71,83,61
1/11/2014,,68,83,
1/12/2014,,69,,54
1/13/2014,,71,83,59
1/14/2014,,68,,
1/15/2014,,68,82,54
1/16/2014,,69,81,
1/17/2014,,71,83,59
1/18/2014,,71,,60
1/19/2014,0.2,71,84,59
1/20/2014,0,69,81,
1/21/2014,,70,82,54
1/22/2014,,69,81,58
1/23/2014,,70,,
1/24/2014,,68,80,56
1/25/2014,,69,82,55
1/26/2014,,71,,58
1/27/2014,,71,,58
1/28/2014,,70,83,57
1/29/2014,,71,85,
1/30/2014,,69,,56
1/31/2014,,71,85,58
2/1/2014,,72,,59
2/2/2014,,72,86,
2/3/2014,,72,87,58
2/4/2014,,72,,60
2/5/2014,,72,87,54
2/6/2014,,74,,56
2/7/2014,,69,85,58
2/8/2014,0.51,67,80,58
2/9/2014,0,68,80,
2/10/2014,0.08,67,81,58
2/11/2014,1.3,68,,56
2/12/2014,0.04,70,,59
2/13/2014,0,71,,58
2/14/2014,0,70,,
2/15/2014,0.24,70,81,60
2/16/2014,0,67,,
2/17/2014,0.31,67,77,61
2/18/2014,0,70,81,61
2/19/2014,,71,79,61
2/20/2014,,68,,
2/21/2014,,70,80,61
2/22/2014,,68,,
2/23/2014,,69,81,55
2/24/2014,,69,,57
2/25/2014,,69,81,
2/26/2014,,70,,59
2/27/2014,,70,,58
2/28/2014,,69,,54
3/1/2014,,70,83,
3/2/2014,,68,81,
3/3/2014,,72,85,54
3/4/2014,,72,,
3/5/2014,,71,84,61
3/6/2014,0,71,84,59
3/7/2014,0.08,70,,57
3/8/2014,0,73,83,60
3/9/2014,,70,84,
3/10/2014,,72,83,
3/11/2014,,73,84,60
3/12/2014,,73,88,61
3/13/2014,0.16,69,84,60
3/14/2014,0,67,79,
3/15/2014,1.18,67,80,60
3/16/2014,0,67,,59
3/17/2014,0.59,66,,59
3/18/2014,0.04,68,79,
3/19/2014,0,67,,
3/20/2014,,66,,
3/21/2014,,69,,54
3/22/2014,,71,81,60
3/23/2014,0.03,71,81,60
3/24/2014,0.16,70,81,59
3/25/2014,0.04,70,82,61
3/26/2014,0.24,68,80,61
3/27/2014,0,70,81,60
3/28/2014,,70,,
3/29/2014,0.04,70,81,62
3/30/2014,0,70,81,59
3/31/2014,,70,,61
4/1/2014,,69,,56
4/2/2014,,70,,59
4/3/2014,,71,,60
4/4/2014,,70,,61
4/5/2014,,70,,62
4/6/2014,,70,81,59
4/7/2014,0.12,66,80,
4/8/2014,0.01,67,,
4/9/2014,0,69,81,52
4/10/2014,,68,80,60
4/11/2014,0.24,67,,60
4/12/2014,0,68,79,59
4/13/2014,0.24,67,77,59
4/14/2014,0,67,,59
4/15/2014,,67,80,60
4/16/2014,,68,79,
4/17/2014,0.04,67,77,60
4/18/2014,0.2,68,,60
4/19/2014,0.02,67,,60
4/20/2014,0.31,66,,60
4/21/2014,0,67,78,58
4/22/2014,,68,81,57
4/23/2014,,69,,59
4/24/2014,,68,78,61
4/25/2014,0.31,67,,60
4/26/2014,0,67,77,
4/27/2014,,67,80,54
4/28/2014,,68,81,56
4/29/2014,,68,,
4/30/2014,,69,81,57
5/1/2014,,68,79,
5/2/2014,,66,80,57
5/3/2014,,68,81,59
5/4/2014,,69,82,
5/5/2014,,68,,59
5/6/2014,0.12,65,,61
5/7/2014,0.67,67,,59
5/8/2014,0,67,78,61
5/9/2014,,69,,62
5/10/2014,,68,80,
5/11/2014,,69,77,60
5/12/2014,,70,,60
5/13/2014,,70,81,61
5/14/2014,,69,80,61
5/15/2014,,69,78,60
5/16/2014,,68,,59
5/17/2014,,69,,
5/18/2014,,67,,58
5/19/2014,,68,77,
5/20/2014,,66,76,60
5/21/2014,0,67,77,58
5/22/2014,,64,71,60
5/23/2014,,66,77,
5/24/2014,,66,,
5/25/2014,,67,81,51
5/26/2014,,69,80,57
5/27/2014,,70,81,
5/28/2014,,67,,
5/29/2014,,67,,59
5/30/2014,,68,79,
5/31/2014,,67,81,
6/1/2014,,69,84,57
6/2/2014,,70,82,58
6/3/2014,,70,81,60
6/4/2014,,69,81,58
6/5/2014,0.2,66,78,60
6/6/2014,1.06,67,,59
6/7/2014,0,66,73,
6/8/2014,0.04,66,75,58
6/9/2014,0,67,,57
6/10/2014,0,65,72,59
6/11/2014,,66,,
6/12/2014,0.04,64,72,59
6/13/2014,0.04,64,,58
6/14/2014,0,63,71,58
6/15/2014,,66,,57
6/16/2014,,65,,52
6/17/2014,,64,76,51
6/18/2014,,66,78,58
6/19/2014,,66,82,56
6/20/2014,,64,73,57
6/21/2014,0,66,72,58
6/22/2014,,64,73,57
6/23/2014,0.2,62,,57
6/24/2014,0,64,,56
6/25/2014,,64,74,54
6/26/2014,,63,,53
6/27/2014,0.01,65,,56
6/28/2014,0,64,,
6/29/2014,,62,77,48
6/30/2014,,63,77,
7/1/2014,,63,70,
7/2/2014,,64,,
7/3/2014,,61,,49
7/4/2014,,64,78,50
7/5/2014,,64,75,
7/6/2014,,63,,
7/7/2014,,65,74,54
7/8/2014,,68,81,55
7/9/2014,,69,,50
7/10/2014,,66,78,54
7/11/2014,0.04,60,66,56
7/12/2014,0,60,,
7/13/2014,,65,78,54
7/14/2014,,63,,
7/15/2014,,64,74,55
7/16/2014,,64,70,54
7/17/2014,,64,,51
7/18/2014,,66,,
7/19/2014,,68,83,52
7/20/2014,,66,81,52
7/21/2014,0.04,65,74,55
7/22/2014,0,66,,
7/23/2014,,64,,50
7/24/2014,,63,69,54
7/25/2014,,64,72,57
7/26/2014,0,65,75,58
7/27/2014,,65,74,59
7/28/2014,,66,79,
7/29/2014,,66,77,
7/30/2014,,65,,53
7/31/2014,0,64,,
8/1/2014,,66,77,
8/2/2014,,66,75,
8/3/2014,,63,71,54
8/4/2014,,63,73,57
8/5/2014,0,66,76,54
8/6/2014,,64,74,55
8/7/2014,,64,,56
8/8/2014,,64,73,54
8/9/2014,,65,,49
8/10/2014,,67,77,57
8/11/2014,,63,69,57
8/12/2014,0.08,63,72,56
