Date,TMIN,TMAX,TEMP,Wind Gust,Precipitation
7/24/1994,61,89.4,78.5,,0.3
7/25/1994,74.2,90.3,80.8,,0.5
7/26/1994,54.7,86.8,75.7,,0.8
7/27/1994,54.5,86.1,74.5,,0.1
7/28/1994,56.6,82.8,76.3,,1.5
7/29/1994,70.4,86.1,76.8,,0.6
7/30/1994,75,87.2,80.2,,0.4
7/31/1994,58,85.1,74.8,,0.2
8/1/1994,61,85.1,78.1,,0.7
8/2/1994,73.7,89.2,81,,0.5
8/3/1994,74.2,87.5,81.5,,0.1
8/4/1994,74.2,89.9,82.8,,0.6
8/5/1994,47.9,82.1,73.8,,0.8
8/6/1994,45.3,74.6,64.6,,1.1
8/7/1994,48.1,79.9,69,,0.5
8/8/1994,61.6,81.9,72,,0.5
8/9/1994,63.3,86.3,74.3,,0.4
8/10/1994,52.9,81.9,71.7,,0.4
8/11/1994,63,79.5,71,,0
8/12/1994,68.1,79.1,73.6,,0.4
8/13/1994,73.1,92.8,80,,1.2
8/14/1994,70.4,91.7,78.7,,1.4
8/15/1994,63,77,70.4,,1.4
8/16/1994,60.7,79.4,70.9,,0.2
8/17/1994,69.2,77.5,72.9,,1.4
8/18/1994,72,85.4,77.9,,0.3
8/19/1994,70,78.4,72.9,,0.4
8/20/1994,68.7,84.9,76.3,,0.4
8/21/1994,71.1,86.5,77.9,,0.8
8/22/1994,61.4,72.3,66.9,,2.7
8/23/1994,56.7,75.1,65.9,,0.5
8/24/1994,57.8,78.6,68.1,,0.3
8/25/1994,59.4,80.5,70.1,,0
8/26/1994,53.1,87,75.5,,0.7
8/27/1994,54.4,88.6,77.8,,0.6
8/28/1994,68.6,89.3,79.6,,0.8
8/29/1994,60.5,80.5,72.2,,1
8/30/1994,50.4,78,68.1,,0.3
8/31/1994,59.1,79.4,71.9,,0.6
9/1/1994,65.8,80.4,74,,0.5
9/2/1994,57.6,74.2,65.9,,0.9
9/3/1994,56.3,71.6,64.5,,0.2
9/4/1994,46.5,71.1,62.7,,0
9/5/1994,46.5,72.4,62.7,,0.7
9/6/1994,55.7,76.7,66.1,,0.3
9/7/1994,58.2,79.4,68.4,,0.6
9/8/1994,57.9,81.9,70.5,,0.3
9/9/1994,61.6,83.8,71,,0.6
9/10/1994,60.4,73.5,66.3,,0.1
9/11/1994,52.3,72.1,62.4,,0.4
9/12/1994,53.7,77.9,66.1,,0.4
9/13/1994,66.6,88.4,76.8,,0.6
9/14/1994,71.8,77.9,75.2,,0.4
9/15/1994,65.3,77.5,70.5,,0.9
9/16/1994,67.6,78.8,71.7,,0.2
9/17/1994,70.2,88.5,77.2,,0.1
9/18/1994,60.2,73.5,67.9,,0.9
9/19/1994,55.6,75.4,64.1,,0.6
9/20/1994,47.3,78.3,64.2,,1
9/21/1994,58.4,81.9,68.6,,0.4
9/22/1994,60.6,67.7,64.5,,0.8
9/23/1994,60.6,68.9,65.6,,1.1
9/24/1994,63.6,71.5,67.6,,0.1
9/25/1994,50.6,71.9,67.8,,0.6
9/26/1994,51.5,74.1,68.9,,0.1
9/27/1994,65.8,72.4,68.1,,0.2
9/28/1994,53.9,74.1,65.6,,0.1
9/29/1994,54.2,65.2,60.6,,0.2
9/30/1994,54.6,66.4,59.7,,0.7
10/1/1994,54,59.8,56.3,,0.7
10/2/1994,46.5,65.7,57.5,,0.3
10/3/1994,43.5,62.7,53.3,,0.9
10/4/1994,45.2,62.4,53.6,,0
10/5/1994,40.6,59,53.1,,1
10/6/1994,35.2,64.4,52.5,,0.6
10/7/1994,47.5,73,58.5,,0.6
10/8/1994,42.4,72.6,60.9,,0.9
10/9/1994,57.4,75.8,65.5,,0.8
10/10/1994,45.4,61.8,56.6,,0.6
10/11/1994,42.6,60.5,51.3,,0.4
10/12/1994,41.1,62.3,50.8,,0.8
10/13/1994,38.2,64.3,53.1,,0.8
10/14/1994,50.1,66.4,58,,0.7
10/15/1994,42.4,62.4,55.1,,0
10/16/1994,36.4,66.4,53.5,,0.4
10/17/1994,46.1,68.2,56.3,,0.7
10/18/1994,51.3,68.8,59.4,,0.6
10/19/1994,45,71.5,62.4,,0.8
10/20/1994,46.9,65.7,61.2,,0.5
10/21/1994,56.3,69.4,62.5,,0.3
10/22/1994,42.7,71.8,59.5,,0.6
10/23/1994,57.3,61.3,59.4,,1.4
10/24/1994,49.8,68.8,58.6,,0.6
10/25/1994,45.5,65,55.8,,0.5
10/26/1994,46.6,56.4,50.8,,0.3
10/27/1994,46.2,56.7,51.4,,0.6
10/28/1994,40.4,62.2,51.7,,0.9
10/29/1994,44.3,66.1,54.5,,0.4
10/30/1994,48.5,73.1,58.8,,0.3
10/31/1994,47.4,69.9,60.1,,0.3
11/1/1994,53.1,65.4,62.6,,0.9
11/2/1994,43.5,58.4,51.5,,0.1
11/3/1994,46.4,69.5,56.8,,0.4
11/4/1994,57.3,73.8,64.5,,0.2
11/5/1994,54.5,73.4,63,,0.1
11/6/1994,55.1,69.7,63.6,,0.7
11/7/1994,41.3,61.3,53,,0.2
11/8/1994,43,69.5,56.4,,0
11/9/1994,53.3,70.1,62.1,,0.8
11/10/1994,41.9,55.4,48.2,,0.7
11/11/1994,38.9,51.1,44.1,,0
11/12/1994,35.3,52.4,43.9,,0
11/13/1994,46.9,59.2,52.1,,0.9
11/14/1994,46.1,61.7,54,,0.5
11/15/1994,53.8,68.1,58.9,,0
11/16/1994,49.3,53.3,50.4,,0.5
11/17/1994,43.7,55.2,50.6,,0
11/18/1994,51.4,59.2,55.3,,0.6
11/19/1994,47.9,61.7,56.5,,0.2
11/20/1994,43.4,51.7,47.6,,0.9
11/21/1994,43.2,61.1,53.9,,1.7
11/22/1994,39.9,61.7,52.8,,0.6
11/23/1994,24.2,45.8,37.3,,0.6
11/24/1994,24.9,38.9,31.6,,0
11/25/1994,28.9,51.8,42.5,,0.8
11/26/1994,32.4,45.3,40.5,,0.2
11/27/1994,26.4,42.9,33.2,,1
11/28/1994,38.3,65.3,53.2,,1.2
11/29/1994,42.4,55.7,50.6,,0.2
11/30/1994,39.3,52,46,,0.1
12/1/1994,33.1,45.8,39.7,,0.2
12/2/1994,34.4,55.7,44,,0.7
12/3/1994,37.6,62.2,48.8,,0.7
12/4/1994,35.7,62.2,50.8,,0.7
12/5/1994,38.6,62.3,53.8,,1.4
12/6/1994,52.5,63.3,57.8,,0.9
12/7/1994,37.1,56.1,50.7,,1.1
12/8/1994,28.5,39.1,33.5,,0.4
12/9/1994,27.9,44.7,36.3,,0.7
12/10/1994,39.3,46.7,42.2,,1.1
12/11/1994,30.6,48.4,43.1,,0.2
12/12/1994,23.5,30.2,27,,0.2
12/13/1994,22.3,35.8,29.1,,0.6
12/14/1994,30,39.6,37.3,,0.2
12/15/1994,33.5,42,37.3,,0
12/16/1994,30.4,39.3,36.2,,0.2
12/17/1994,38.7,45.6,42,,0.3
12/18/1994,36.9,47.9,43,,0.2
12/19/1994,35.8,43.9,39.8,,0.1
12/20/1994,30.3,44,38,,0.9
12/21/1994,32.2,53.5,42.5,,0.6
12/22/1994,33.9,56,43.3,,0.6
12/23/1994,37.7,52.7,45.8,,0.3
12/24/1994,33.6,50.5,44.9,,0.7
12/25/1994,33.8,56.8,47.8,,0.3
12/26/1994,34,48.7,40.9,,0.6
12/27/1994,31.7,50.9,40,,0.5
12/28/1994,33.9,55.3,43.8,,0.6
12/29/1994,24.4,44.6,37.3,,0.2
12/30/1994,19.5,33.6,26,,0.6
12/31/1994,22.4,41.5,32.3,,0
1/1/1995,37.7,52.9,45.1,,0.8
1/2/1995,22.3,45.4,37,,0.2
1/3/1995,22.8,31.8,28.1,,0
1/4/1995,20.6,34.2,29.4,,0
1/5/1995,14.9,26.4,20.6,,0
1/6/1995,20.4,38.7,29.1,,0.2
1/7/1995,35.1,44.6,40.7,,1
1/8/1995,30.9,37.1,34,,0
1/9/1995,27.1,38.6,32.5,,0
1/10/1995,24.6,33,28.9,,0
1/11/1995,28.5,31.5,30,,0.1
1/12/1995,24.9,40.6,35.8,,0.1
1/13/1995,37.8,61.4,47.7,,0
1/14/1995,46.1,64,53.6,,0.1
1/15/1995,54.4,62,57.7,,0.1
1/16/1995,53.2,57,55.4,,0.3
1/17/1995,41.3,53,48.2,,0
1/18/1995,39,43.7,41.9,,0
1/19/1995,37.7,41.5,39.7,,0
1/20/1995,39.9,48.6,44.2,,1.8
1/21/1995,36.4,44.6,40.4,,0
1/22/1995,30.8,37.4,34.5,,0
1/23/1995,27.9,39.9,33.1,,0
1/24/1995,31.5,40.8,35.9,,0
1/25/1995,34.8,41.9,38,,0
1/26/1995,32.9,39.6,35.4,,0
1/27/1995,29.7,38.6,33.7,,0
1/28/1995,21,33.1,27.2,,0
1/29/1995,18.3,34.4,25.9,,0
1/30/1995,22.7,43.8,32.8,,0
1/31/1995,27.5,44,35.8,,0
2/1/1995,32.6,46.7,40.1,,0
2/2/1995,24.6,41.4,36.8,,0
2/3/1995,17.1,31.4,24.7,,0
2/4/1995,28.1,35.9,31.6,,1.4
2/5/1995,6.8,29,20.5,,0
2/6/1995,4.8,19.7,11.8,,0.1
2/7/1995,11.1,25.8,18.2,,0
2/8/1995,14.9,26.9,20.6,,0
2/9/1995,13.8,29.4,22.1,,0
2/10/1995,22.6,39.8,31.9,,0
2/11/1995,31,45.3,37.9,,0
2/12/1995,10.2,29.9,18.9,,0
2/13/1995,12.6,26,19.4,,0
2/14/1995,20.9,32.8,26.4,,0
2/15/1995,18.2,36.4,29.1,,0.3
2/16/1995,33.8,46.1,39.5,,0.2
2/17/1995,30.1,46.9,38.1,,0
2/18/1995,26.7,49.8,37.5,,0
2/19/1995,28.4,54.3,40.9,,0
2/20/1995,30.6,48.6,41.2,,0
2/21/1995,35,41.5,38.3,,0.1
2/22/1995,23.8,39.5,33.5,,0
2/23/1995,35.8,45.4,40.2,,0
2/24/1995,29.1,47.6,40.1,,0.3
2/25/1995,19.5,39.2,31.3,,0
2/26/1995,19,35.4,26.3,,0.1
2/27/1995,27.6,32.1,30,,0.1
2/28/1995,31.9,42.4,36.9,,1
3/1/1995,31.6,42.7,39,,0
3/2/1995,24.8,38.9,32.7,,0
3/3/1995,23.8,38.5,32.8,,0
3/4/1995,33.8,38.3,35.9,,0
3/5/1995,25.8,45.5,38.4,,0
3/6/1995,38.3,54.4,45.4,,0
3/7/1995,40.6,51.3,46.8,,0
3/8/1995,39.6,63.4,53.5,,0.6
3/9/1995,20.6,38.2,30.3,,0.4
3/10/1995,18.8,38.6,29.3,,0
3/11/1995,30.2,43.3,36.8,,0
3/12/1995,34.1,49,41.7,,0
3/13/1995,38.3,72.3,53.1,,0
3/14/1995,43.1,60.7,49.4,,0
3/15/1995,43.4,70.3,53.1,,0
3/16/1995,43.7,57,50.1,,0
3/17/1995,45.9,61.1,51.3,,0.1
3/18/1995,38,56.9,47.2,,0
3/19/1995,37.6,51.3,44.7,,0
3/20/1995,38.5,52.8,46.1,,0
3/21/1995,38.2,61,51,,0.2
3/22/1995,35.1,50.1,46.2,,0
3/23/1995,34.4,49.8,45.7,,0
3/24/1995,31.1,46.4,41.6,,0
3/25/1995,27.6,54.6,42.8,,0
3/26/1995,40,60.3,49.1,,0
3/27/1995,37.7,54.5,46.8,,0
3/28/1995,39,53.3,46.2,,0
3/29/1995,37.8,56.7,46.8,,0
3/30/1995,34.2,49.6,45.3,,0
3/31/1995,34.4,52.4,46.5,,0
4/1/1995,37.8,53.3,45.5,,0
4/2/1995,33.8,47.6,42.5,,0
4/3/1995,30,52.4,43,,0
4/4/1995,33.8,67.3,49.8,,0
4/5/1995,23.9,37.9,30.9,,0
4/6/1995,25.1,45.3,36.7,,0
4/7/1995,34.9,58.3,49.7,,0
4/8/1995,38.5,45.7,41.8,,0.2
4/9/1995,40.9,64,48.8,,0.5
4/10/1995,31,53.5,43.5,,0
4/11/1995,40.4,55.7,47.8,,0
4/12/1995,44.9,56.9,48.8,,0.1
4/13/1995,38.9,60,53.8,,0.6
4/14/1995,43.7,54.5,48.8,,0.1
4/15/1995,38.3,55.4,47.9,,0
4/16/1995,42.6,62.7,51.9,,0
4/17/1995,35.4,58.7,49.2,,0
4/18/1995,43.2,67.6,53.7,,0
4/19/1995,51.5,74.8,60.4,,0.1
4/20/1995,42.7,67.9,59,,0
4/21/1995,39.6,59.9,55.6,,0.1
4/22/1995,51.4,73.2,60.1,,0.1
4/23/1995,47.4,61.8,53.9,,0
4/24/1995,40.3,60.4,51.1,,0
4/25/1995,38,66.8,53.6,,0
4/26/1995,40.6,65.5,57.1,,0
4/27/1995,44.7,73.6,61.8,,0
4/28/1995,52.2,70,62.7,,0.1
4/29/1995,51.8,64.7,58.4,,0
4/30/1995,46.9,56.5,51.1,,0.4
5/1/1995,46.3,59.9,52.3,,0.4
5/2/1995,37.4,52.5,49,,0.1
5/3/1995,48.2,71.3,59.9,,0
5/4/1995,51.1,69.4,60.7,,0
5/5/1995,55,61.1,57.3,,0
5/6/1995,44.5,67.4,58,,0
5/7/1995,45.5,66.8,56.6,,0
5/8/1995,45.8,67,56.2,,0
5/9/1995,41.3,70.1,59.5,,0
5/10/1995,50.8,58.3,52.6,,0.3
5/11/1995,49.8,57,53,,0.1
5/12/1995,54.3,61.4,57.5,,0.1
5/13/1995,43.2,71.8,61.6,,0
5/14/1995,44.5,65.3,56.5,,0
5/15/1995,52.4,68.1,58.1,,0.1
5/16/1995,48,79.2,65,,0
5/17/1995,55.9,67.7,61.9,,0.7
5/18/1995,61,75,66.8,,0
5/19/1995,53.9,59.9,56.9,,0.2
5/20/1995,49.4,76.4,63.6,,0
5/21/1995,56.7,81.9,69.8,,0
5/22/1995,50.8,75,67.5,,0
5/23/1995,45.3,74,64.7,,0
5/24/1995,57.3,88.7,74.4,,0
5/25/1995,52.4,76.3,66.3,,0.3
5/26/1995,55.4,61.7,58.5,,0.2
5/27/1995,55.8,74.2,62.7,,0
5/28/1995,54,67,60,,0
5/29/1995,59.9,78.1,67.2,,0.9
5/30/1995,62.7,70.9,67.1,,0.7
5/31/1995,59.3,86.9,73.9,,0
6/1/1995,63,84.6,74.5,,0
6/2/1995,65.5,77.8,71.5,,0
6/3/1995,67.9,83.3,74.9,,0.6
6/4/1995,65.4,80.6,71.5,,0
6/5/1995,59.2,81.9,70.7,,0
6/6/1995,63.3,79.7,72.3,,0
6/7/1995,66.2,87.6,75.3,,0.1
6/8/1995,66.4,83.6,77.2,,0
6/9/1995,59.1,75.1,66.9,,0
6/10/1995,50.4,72.9,66,,0
6/11/1995,64.2,81.3,71.3,,0
6/12/1995,60.8,71.4,66.2,,0.9
6/13/1995,46.8,70.4,63.5,,0.1
6/14/1995,61.6,73.8,66.2,,0.2
6/15/1995,53.4,78,68.8,,0
6/16/1995,50.1,84.2,71.7,,0
6/17/1995,63.4,86.7,76.3,,0
6/18/1995,66,91.8,80,,0
6/19/1995,55.8,93.8,81.6,,0
6/20/1995,75,93.8,84.2,,0
6/21/1995,52.8,72.5,69.2,,0
6/22/1995,47.5,74.4,66.9,,0.5
6/23/1995,49.8,73.7,67,,0
6/24/1995,63.9,74.8,68.7,,0
6/25/1995,67.1,80,72.6,,0.8
6/26/1995,52,80.6,72.6,,0
6/27/1995,48.3,71.2,67.5,,0.1
6/28/1995,44.1,71.3,58.8,,0
6/29/1995,45.8,78.8,66.6,,0
6/30/1995,64,81.7,72.8,,0
7/1/1995,68.4,80.4,73,,0.8
7/2/1995,52.3,77.2,71.1,,0.3
7/3/1995,55.1,80.4,69.1,,0
7/4/1995,50.5,83,71.8,,0
7/5/1995,60.3,81.1,73,,0
7/6/1995,54.7,83.3,73.7,,0
7/7/1995,69.9,78.3,73.7,,0.3
7/8/1995,57.4,84.5,75.3,,0.5
7/9/1995,48.7,74,66.4,,0
7/10/1995,51.3,83.5,72.8,,0
7/11/1995,55,81.4,72.1,,0.5
7/12/1995,68.3,80.6,73.9,,0
7/13/1995,53.5,92,79.9,,0
7/14/1995,59.7,96.5,85.1,,0
7/15/1995,75.6,102.3,91.2,,0
7/16/1995,74.8,86.8,80.2,,0.2
7/17/1995,71.4,83.8,77.5,,0.1
7/18/1995,70.1,88.2,78.5,,3.3
7/19/1995,72.6,85.8,79.8,,0
7/20/1995,55.7,88.1,79,,0
7/21/1995,75.2,83.9,79.2,,0
7/22/1995,72.3,84.7,78.4,,0
7/23/1995,74.2,86.9,79.3,,0.4
7/24/1995,59.6,90.6,80.5,,0
7/25/1995,75,88.3,81.5,,0
7/26/1995,77.4,89.4,83.6,,0.1
7/27/1995,76.8,94.2,85.6,,0
7/28/1995,71.4,88.1,81,,0.2
7/29/1995,65,92.7,84.8,,0
7/30/1995,62.1,90.4,83,,0
7/31/1995,56.9,90.7,80.1,,0
8/1/1995,58.4,94.1,80.6,,0
8/2/1995,61,95.7,82.5,,0
8/3/1995,58.3,91,81.3,,0
8/4/1995,58.9,95.1,83.1,,0
8/5/1995,76.3,84.8,79.3,,0.2
8/6/1995,68.3,76.9,71.4,,0
8/7/1995,51.4,77.8,69.6,,0
8/8/1995,61,79.5,70.6,,0
8/9/1995,53.1,83.4,70.9,,0
8/10/1995,65.1,83.8,74.7,,0
8/11/1995,57.9,85.9,76.3,,0
8/12/1995,58.6,93.3,80.3,,0
8/13/1995,58.2,88.9,78.9,,0
8/14/1995,55.5,89.4,75.8,,0
8/15/1995,57.4,86.1,77.8,,0.1
8/16/1995,72.3,90.2,80.1,,0
8/17/1995,76.4,89.7,82,,0
8/18/1995,64.9,90.9,82.1,,0
8/19/1995,53.8,83.4,73.7,,0
8/20/1995,48.9,83.6,71.4,,0
8/21/1995,51.7,93.9,80.2,,0
8/22/1995,73.3,84.7,79.9,,0
8/23/1995,57.2,82.2,71.8,,0
8/24/1995,55,90.8,75.7,,0
8/25/1995,50,80.4,70.8,,0
8/26/1995,62.4,82.5,72.5,,0
8/27/1995,69.6,88.4,77,,0
8/28/1995,53.8,78.6,71,,0
8/29/1995,55.1,83,70.7,,0
8/30/1995,56.9,85.2,74.2,,0
8/31/1995,52,88.1,74.7,,0
9/1/1995,73.8,84.1,78,,0
9/2/1995,55.6,77.4,72,,0
9/3/1995,60.7,80.4,69.9,,0
9/4/1995,51.6,83.4,72.2,,0
9/5/1995,58.9,87.8,74.5,,0
9/6/1995,54.7,83.5,72,,0
9/7/1995,54.5,86.8,75.3,,0
9/8/1995,51.3,75.2,70.4,,0
9/9/1995,53,75.2,68.1,,0
9/10/1995,46,73.2,65.7,,0
9/11/1995,42.5,74.1,61.4,,0
9/12/1995,45.7,74.7,64.8,,0
9/13/1995,52.7,82,73.6,,0
9/14/1995,65.9,88.7,76.9,,0
9/15/1995,47.9,74.7,64.6,,0
9/16/1995,45.3,70.2,62.1,,0
9/17/1995,51.8,70.4,64.8,,1.2
9/18/1995,61.3,75.4,66.7,,0
9/19/1995,46.5,68.8,60.7,,0
9/20/1995,44.5,73.8,62.5,,0
9/21/1995,58,76.8,69.1,,0
9/22/1995,62.6,73,69,,0.8
9/23/1995,53.3,61.2,57.8,,0
9/24/1995,42.4,62.7,55.6,,0
9/25/1995,47.8,64.5,59.4,,0.3
9/26/1995,58.2,64.8,61,,1.3
9/27/1995,53.9,75.3,64.1,,0.1
9/28/1995,46.5,74,64.3,,0
9/29/1995,48.2,67.1,58.7,,0
9/30/1995,41.3,66.7,57.3,,0
10/1/1995,50.8,74.1,60.4,,0
10/2/1995,43.8,83.6,67.9,,0
10/3/1995,48.8,78.2,66.5,,0
10/4/1995,54.8,73.2,70.1,,0
10/5/1995,65.2,68.9,67,,1.5
10/6/1995,57,83.7,74.4,,0.2
10/7/1995,58.5,65.8,60.4,,0
10/8/1995,45.5,69.4,62.2,,0
10/9/1995,49.4,68.1,58.6,,0
10/10/1995,52.1,71.2,60.5,,0
10/11/1995,55.2,76.1,63.6,,0
10/12/1995,45.5,80.1,65.8,,0
10/13/1995,48.8,83.8,69.8,,0
10/14/1995,60.2,73.6,67.9,,0.9
10/15/1995,52.5,62.6,57.3,,0.8
10/16/1995,42.5,57.6,52.1,,0
10/17/1995,46.2,61.1,52.6,,0
10/18/1995,44.9,66.6,55.2,,0
10/19/1995,49.7,73.1,60.5,,0
10/20/1995,55.9,73.2,64.3,,0.1
10/21/1995,43.8,72.7,63.4,,1.6
10/22/1995,45.6,62,53.7,,0
10/23/1995,47.5,77.8,60.6,,0
10/24/1995,51.3,72.3,63,,0
10/25/1995,41.8,66,58.1,,0
10/26/1995,46,60.1,53.1,,0
10/27/1995,46.8,67.3,57.1,,0
10/28/1995,43.9,68.4,63.3,,1
10/29/1995,35.9,56.9,50.9,,0
10/30/1995,38.8,57,48.9,,0
10/31/1995,43.4,55.7,52,,0.1
11/1/1995,51.9,56.6,54.6,,0.5
11/2/1995,55.7,69.7,63.7,,0.8
11/3/1995,56.3,71.6,65.2,,0.1
11/4/1995,38.3,55.3,44.5,,0
11/5/1995,34.4,46.3,40.1,,0
11/6/1995,36,50.5,43.2,,0
11/7/1995,39.8,51.9,46.3,,0.7
11/8/1995,37.5,48.3,44.3,,0
11/9/1995,32.3,40.6,36.1,,0
11/10/1995,33.5,51.9,44.6,,0
11/11/1995,51.1,63.1,58,,0.9
11/12/1995,34.1,61.6,40.9,,1.1
11/13/1995,31.4,40.9,37,,0
11/14/1995,40,49.1,43.2,,1
11/15/1995,38.3,50.7,43.1,,0.2
11/16/1995,32.3,41.7,36.4,,0
11/17/1995,31.8,44.6,37.9,,0
11/18/1995,36.6,46.1,42.5,,0.1
11/19/1995,42.1,47.2,44.6,,0.1
11/20/1995,37.3,46.8,42.4,,0
11/21/1995,40,53.3,46.7,,0
11/22/1995,34.4,43.8,38.6,,0
11/23/1995,32.3,44.4,38.2,,0.1
11/24/1995,33.6,41.3,37.6,,0.1
11/25/1995,30.9,38.4,34.6,,0
11/26/1995,33.6,47,39.8,,0
11/27/1995,38.5,54.9,48,,0
11/28/1995,39,64.5,53.3,,0
11/29/1995,30.4,38.2,33.5,,0.3
11/30/1995,24.8,38,31.7,,0
12/1/1995,34.8,51,43.4,,0
12/2/1995,34.1,48,40.1,,0
12/3/1995,32.9,54.6,44.5,,0
12/4/1995,38.4,52.1,46.7,,0
12/5/1995,34.1,47.4,39,,0
12/6/1995,36.3,47.8,41.2,,0.2
12/7/1995,30.9,41.3,36.7,,0
12/8/1995,27,35.4,31.5,,0
12/9/1995,29,34.8,32.3,,0.5
12/10/1995,16.5,32.5,21.2,,0
12/11/1995,15.4,23.7,18.8,,0
12/12/1995,16.3,26.6,21.5,,0
12/13/1995,20.3,28.3,24.7,,0
12/14/1995,23.9,36.8,29.6,,0.4
12/15/1995,32.9,43.4,38.3,,0
12/16/1995,33.2,40.7,36.7,,0.2
12/17/1995,32.3,41.5,36.5,,0
12/18/1995,30.1,38.6,34.6,,0
12/19/1995,22.2,33.7,26.3,,0.7
12/20/1995,19.5,23.2,21.3,,0.4
12/21/1995,19.3,30.2,24.5,,0
12/22/1995,28.3,34.5,30.7,,0
12/23/1995,29.3,37.1,32.8,,0
12/24/1995,27.4,34.1,31,,0
12/25/1995,26.5,35.4,30.3,,0
12/26/1995,24.4,33.9,29,,0
12/27/1995,22,31.6,26.6,,0
12/28/1995,26.3,37.5,30.7,,0
12/29/1995,26.6,37.5,31.5,,0
12/30/1995,27.6,41.3,34,,0
12/31/1995,33.5,43.3,38,,0
1/1/1996,37.4,41,38.9,,0
1/2/1996,26.5,38.2,33.4,,0.3
1/3/1996,20.4,30,25.9,,0.3
1/4/1996,13.7,22.8,18.8,,0
1/5/1996,10.5,26.3,20.3,,0
1/6/1996,6.6,18.7,12.5,,0
1/7/1996,12.2,21.8,15.9,,1.2
1/8/1996,16.8,22.8,19.8,,0.8
1/9/1996,16.7,28.3,23,,0
1/10/1996,21.5,30.8,25.5,,0
1/11/1996,17.1,27.2,22.4,,0
1/12/1996,24.2,35.3,29.2,,0.6
1/13/1996,29.7,35.2,32.8,,0
1/14/1996,30.4,40.3,35.7,,0
1/15/1996,21.4,40.9,34.7,,0
1/16/1996,16.1,33.1,24.7,,0
1/17/1996,33.3,44.6,39,,0
1/18/1996,32.9,45.7,37.7,,0
1/19/1996,27.8,55.5,49.4,,0.9
1/20/1996,22.3,30.3,26.8,,0
1/21/1996,25.2,32.3,29.5,,0
1/22/1996,29.4,40.6,34.4,,0.1
1/23/1996,34.1,41.7,38.4,,0
1/24/1996,40.5,53.1,46.6,,0.4
1/25/1996,26.5,42.1,31.2,,0
1/26/1996,24.4,43.5,33.8,,0
1/27/1996,34.3,53.7,46.8,,0.9
1/28/1996,29.4,34.8,31.7,,0
1/29/1996,27.1,39,32.6,,0
1/30/1996,34.6,42.7,38.4,,0
1/31/1996,19.3,39,26.7,,0.1
2/1/1996,14.7,25.8,20.7,,0
2/2/1996,20.2,29.2,25.9,,0
2/3/1996,13.9,19.7,16.8,,0.5
2/4/1996,8.3,16.6,12.5,,0
2/5/1996,5.5,17.1,11.7,,0
2/6/1996,13,25.8,19.8,,0
2/7/1996,20.8,34.4,28.7,,0
2/8/1996,30.9,39.5,36,,0.2
2/9/1996,38.3,46.7,42.3,,0
2/10/1996,38.2,46.7,41.4,,0
2/11/1996,38.3,48.5,43.8,,0
2/12/1996,14.5,37.3,25,,0
2/13/1996,12.3,25.3,18.5,,0
2/14/1996,24.1,39.6,33.4,,0.1
2/15/1996,28.1,35.4,31.8,,0
2/16/1996,22.3,30.2,25.2,,0.6
2/17/1996,22.2,31.6,26,,0.3
2/18/1996,23.1,31.8,26.8,,0
2/19/1996,21.3,41.7,31.3,,0
2/20/1996,37.4,51.3,46.1,,0.1
2/21/1996,46.1,51.3,47.9,,0.6
2/22/1996,45.7,57.1,50.4,,0
2/23/1996,45.1,52.8,48.2,,0
2/24/1996,43.3,56.2,48.9,,0.4
2/25/1996,48,62.7,54.6,,0
2/26/1996,45.1,56.8,50.5,,0
2/27/1996,38.1,57.5,45.9,,0
2/28/1996,34.1,60.5,47.8,,0.1
2/29/1996,24.8,33.3,29.3,,0
3/1/1996,22.8,35.1,29.1,,0
3/2/1996,29.2,34.9,32,,0.4
3/3/1996,21.5,34.6,29.6,,0
3/4/1996,18.9,34.6,27.1,,0
3/5/1996,32.1,61.4,45.3,,0.2
3/6/1996,34.8,47.6,41.4,,0.6
3/7/1996,24.1,34.3,30,,1.1
3/8/1996,15.8,24.5,21.2,,0.3
3/9/1996,11.5,23.5,17.6,,0
3/10/1996,16.6,33.3,25.2,,0
3/11/1996,24.5,41.9,33.1,,0
3/12/1996,31.8,50.7,41.1,,0
3/13/1996,36.8,57.5,46.9,,0
3/14/1996,44.2,62.6,52.6,,0
3/15/1996,44.4,59.9,51.8,,0.2
3/16/1996,35.4,47.8,40.8,,0.2
3/17/1996,33,47,40.3,,0
3/18/1996,42.4,57.1,47.8,,0
3/19/1996,39.3,46.4,42,,0.9
3/20/1996,40.3,47.1,43.2,,0.2
3/21/1996,39.8,46.5,42.5,,0
3/22/1996,34.6,39.8,37.3,,0
3/23/1996,32.3,42.2,36.6,,0
3/24/1996,34.3,54.1,43.9,,0
3/25/1996,43.3,58.6,51.3,,0
3/26/1996,44.3,57.1,52.6,,0
3/27/1996,28.9,41.9,35.8,,0
3/28/1996,32.1,39.6,35.4,,0.1
3/29/1996,31.6,40.1,35.8,,0.6
3/30/1996,37.7,54.5,45.3,,0
3/31/1996,37.8,60.2,48,,0
4/1/1996,45.4,51,47.5,,0.6
4/2/1996,40.1,53,46.2,,0.6
4/3/1996,38.6,58.6,47.1,,0
4/4/1996,40.3,56.8,47.7,,0
4/5/1996,36.9,48.1,43.6,,0.1
4/6/1996,37.1,50.5,43.3,,0
4/7/1996,35.4,42.2,38.6,,0.6
4/8/1996,34.6,45.4,39.3,,0.2
4/9/1996,33.7,39,36.4,,0.4
